Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26063212,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,85,84.64436,,,,2021-06-23T13:21:15Z,2013,2013-01-01,2013-12-31
26063213,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,75,74.57269,,,,2021-06-23T13:21:15Z,2014,2014-01-01,2014-12-31
26063214,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.33566,,,,2021-06-23T13:21:15Z,2014,2014-01-01,2014-12-31
26063215,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,85,84.63304,,,,2021-06-23T13:21:15Z,2014,2014-01-01,2014-12-31
26063216,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,75,74.59053,,,,2021-06-23T13:21:15Z,2015,2015-01-01,2015-12-31
26063217,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.34924,,,,2021-06-23T13:21:15Z,2015,2015-01-01,2015-12-31
26063218,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,85,84.62172,,,,2021-06-23T13:21:15Z,2015,2015-01-01,2015-12-31
26063219,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,72,71.71755,,,,2021-06-23T13:21:15Z,2016,2016-01-01,2016-12-31
26063220,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,79,79.13906,,,,2021-06-23T13:21:15Z,2016,2016-01-01,2016-12-31
26063221,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,85,84.6104,,,,2021-06-23T13:21:15Z,2016,2016-01-01,2016-12-31
26063222,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,69,68.81499,,,,2021-06-23T13:21:15Z,2017,2017-01-01,2017-12-31
26063223,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,78,77.92999,,,,2021-06-23T13:21:15Z,2017,2017-01-01,2017-12-31
26063224,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,85,84.59909,,,,2021-06-23T13:21:15Z,2017,2017-01-01,2017-12-31
26063225,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,66,65.91103,,,,2021-06-23T13:21:15Z,2018,2018-01-01,2018-12-31
26063226,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.73663,,,,2021-06-23T13:21:15Z,2018,2018-01-01,2018-12-31
26063227,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,85,84.58777,,,,2021-06-23T13:21:15Z,2018,2018-01-01,2018-12-31
26063228,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,66,65.92679,,,,2021-06-23T13:21:16Z,2019,2019-01-01,2019-12-31
26063229,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.78238,,,,2021-06-23T13:21:16Z,2019,2019-01-01,2019-12-31
26063230,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,85,84.57645,,,,2021-06-23T13:21:16Z,2019,2019-01-01,2019-12-31
26063231,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,66,65.94254,,,,2021-06-23T13:21:16Z,2020,2020-01-01,2020-12-31
26063232,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.83341,,,,2021-06-23T13:21:16Z,2020,2020-01-01,2020-12-31
26063233,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,85,84.56513,,,,2021-06-23T13:21:16Z,2020,2020-01-01,2020-12-31
26063234,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2000,2000-01-01,2000-12-31
26063235,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2000,2000-01-01,2000-12-31
26063236,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2000,2000-01-01,2000-12-31
26063237,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2001,2001-01-01,2001-12-31
26063238,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2001,2001-01-01,2001-12-31
26063239,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2001,2001-01-01,2001-12-31
26063240,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2002,2002-01-01,2002-12-31
26063241,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2002,2002-01-01,2002-12-31
26063242,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2002,2002-01-01,2002-12-31
26063243,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2003,2003-01-01,2003-12-31
26063244,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2003,2003-01-01,2003-12-31
26063245,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2003,2003-01-01,2003-12-31
26063246,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2004,2004-01-01,2004-12-31
26063247,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2004,2004-01-01,2004-12-31
26063248,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2004,2004-01-01,2004-12-31
26063249,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2005,2005-01-01,2005-12-31
26063250,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2005,2005-01-01,2005-12-31
26063251,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2005,2005-01-01,2005-12-31
26063252,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2006,2006-01-01,2006-12-31
26063253,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2006,2006-01-01,2006-12-31
26063254,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2006,2006-01-01,2006-12-31
26063255,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2007,2007-01-01,2007-12-31
26063256,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2007,2007-01-01,2007-12-31
26063257,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2007,2007-01-01,2007-12-31
26063258,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2008,2008-01-01,2008-12-31
26063259,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2008,2008-01-01,2008-12-31
26063260,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2008,2008-01-01,2008-12-31
26063261,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2009,2009-01-01,2009-12-31
26063262,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2009,2009-01-01,2009-12-31
26063263,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2009,2009-01-01,2009-12-31
26063264,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2010,2010-01-01,2010-12-31
26063265,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2010,2010-01-01,2010-12-31
26063266,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2010,2010-01-01,2010-12-31
26063267,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:16Z,2011,2011-01-01,2011-12-31
26063268,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:16Z,2011,2011-01-01,2011-12-31
26063269,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:16Z,2011,2011-01-01,2011-12-31
26063270,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2012,2012-01-01,2012-12-31
26063271,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2012,2012-01-01,2012-12-31
26063272,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2012,2012-01-01,2012-12-31
26063273,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2013,2013-01-01,2013-12-31
26063274,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2013,2013-01-01,2013-12-31
26063275,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2013,2013-01-01,2013-12-31
26063276,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2014,2014-01-01,2014-12-31
26063277,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2014,2014-01-01,2014-12-31
26063278,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2014,2014-01-01,2014-12-31
26063279,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2015,2015-01-01,2015-12-31
26063280,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2015,2015-01-01,2015-12-31
26063281,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2015,2015-01-01,2015-12-31
26063282,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2016,2016-01-01,2016-12-31
26063283,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2016,2016-01-01,2016-12-31
26063284,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2016,2016-01-01,2016-12-31
26063285,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2017,2017-01-01,2017-12-31
26063286,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2017,2017-01-01,2017-12-31
26063287,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2017,2017-01-01,2017-12-31
26063288,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2018,2018-01-01,2018-12-31
26063289,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2018,2018-01-01,2018-12-31
26063290,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2018,2018-01-01,2018-12-31
26063291,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2019,2019-01-01,2019-12-31
26063292,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2019,2019-01-01,2019-12-31
26063293,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2019,2019-01-01,2019-12-31
26063294,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2020,2020-01-01,2020-12-31
26063295,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:17Z,2020,2020-01-01,2020-12-31
26063296,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLI,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2020,2020-01-01,2020-12-31
26063297,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2000,2000-01-01,2000-12-31
26063298,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2000,2000-01-01,2000-12-31
26063299,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2000,2000-01-01,2000-12-31
26063300,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2001,2001-01-01,2001-12-31
26063301,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2001,2001-01-01,2001-12-31
26063302,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2001,2001-01-01,2001-12-31
26063303,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2002,2002-01-01,2002-12-31
26063304,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2002,2002-01-01,2002-12-31
26063305,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2002,2002-01-01,2002-12-31
26063306,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2003,2003-01-01,2003-12-31
26063307,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2003,2003-01-01,2003-12-31
26063308,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2003,2003-01-01,2003-12-31
26063309,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2004,2004-01-01,2004-12-31
26063310,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2004,2004-01-01,2004-12-31
26063311,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2004,2004-01-01,2004-12-31
26063312,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2005,2005-01-01,2005-12-31
26063313,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2005,2005-01-01,2005-12-31
26063314,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:17Z,2005,2005-01-01,2005-12-31
26063315,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:17Z,2006,2006-01-01,2006-12-31
26063316,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:17Z,2006,2006-01-01,2006-12-31
26063317,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2006,2006-01-01,2006-12-31
26063318,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2007,2007-01-01,2007-12-31
26063319,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2007,2007-01-01,2007-12-31
26063320,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2007,2007-01-01,2007-12-31
26063321,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2008,2008-01-01,2008-12-31
26063322,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2008,2008-01-01,2008-12-31
26063323,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2008,2008-01-01,2008-12-31
26063324,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2009,2009-01-01,2009-12-31
26063325,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2009,2009-01-01,2009-12-31
26063326,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2009,2009-01-01,2009-12-31
26063327,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2010,2010-01-01,2010-12-31
26063328,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2010,2010-01-01,2010-12-31
26063329,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2010,2010-01-01,2010-12-31
26063330,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2011,2011-01-01,2011-12-31
26063331,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2011,2011-01-01,2011-12-31
26063332,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2011,2011-01-01,2011-12-31
26063333,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2012,2012-01-01,2012-12-31
26063334,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2012,2012-01-01,2012-12-31
26063335,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2012,2012-01-01,2012-12-31
26063336,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2013,2013-01-01,2013-12-31
26063337,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2013,2013-01-01,2013-12-31
26063338,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2013,2013-01-01,2013-12-31
26063339,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2014,2014-01-01,2014-12-31
26063340,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:21:18Z,2014,2014-01-01,2014-12-31
26063341,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:18Z,2014,2014-01-01,2014-12-31
26063342,WSH_WATER_SAFELY_MANAGED,COUNTRY,MLT,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:18Z,2015,2015-01-01,2015-12-31
