Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26085659,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2020,2020-01-01,2020-12-31
26085660,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2020,2020-01-01,2020-12-31
26085661,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2020,2020-01-01,2020-12-31
26085662,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,1,0.92512,,,,2021-06-23T13:47:18Z,2000,2000-01-01,2000-12-31
26085663,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,7,6.58262,,,,2021-06-23T13:47:18Z,2000,2000-01-01,2000-12-31
26085664,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,21,21.37368,,,,2021-06-23T13:47:18Z,2000,2000-01-01,2000-12-31
26085665,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,2,2.30272,,,,2021-06-23T13:47:18Z,2001,2001-01-01,2001-12-31
26085666,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,8,7.84783,,,,2021-06-23T13:47:18Z,2001,2001-01-01,2001-12-31
26085667,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,22,22.16483,,,,2021-06-23T13:47:18Z,2001,2001-01-01,2001-12-31
26085668,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,4,3.69868,,,,2021-06-23T13:47:18Z,2002,2002-01-01,2002-12-31
26085669,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.16858,,,,2021-06-23T13:47:18Z,2002,2002-01-01,2002-12-31
26085670,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,23,23.06526,,,,2021-06-23T13:47:18Z,2002,2002-01-01,2002-12-31
26085671,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,6,5.87379,,,,2021-06-23T13:47:18Z,2003,2003-01-01,2003-12-31
26085672,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.04516,,,,2021-06-23T13:47:18Z,2003,2003-01-01,2003-12-31
26085673,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,24,23.97323,,,,2021-06-23T13:47:18Z,2003,2003-01-01,2003-12-31
26085674,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,9,8.69782,,,,2021-06-23T13:47:18Z,2004,2004-01-01,2004-12-31
26085675,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,13,13.37748,,,,2021-06-23T13:47:18Z,2004,2004-01-01,2004-12-31
26085676,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,25,24.88873,,,,2021-06-23T13:47:18Z,2004,2004-01-01,2004-12-31
26085677,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,11,11.13094,,,,2021-06-23T13:47:18Z,2005,2005-01-01,2005-12-31
26085678,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.32112,,,,2021-06-23T13:47:18Z,2005,2005-01-01,2005-12-31
26085679,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,25,25.46368,,,,2021-06-23T13:47:18Z,2005,2005-01-01,2005-12-31
26085680,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,14,13.58743,,,,2021-06-23T13:47:18Z,2006,2006-01-01,2006-12-31
26085681,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.27039,,,,2021-06-23T13:47:19Z,2006,2006-01-01,2006-12-31
26085682,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,26,26.0429,,,,2021-06-23T13:47:19Z,2006,2006-01-01,2006-12-31
26085683,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,16,16.07429,,,,2021-06-23T13:47:19Z,2007,2007-01-01,2007-12-31
26085684,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.28393,,,,2021-06-23T13:47:19Z,2007,2007-01-01,2007-12-31
26085685,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,27,26.80672,,,,2021-06-23T13:47:19Z,2007,2007-01-01,2007-12-31
26085686,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,19,18.58467,,,,2021-06-23T13:47:19Z,2008,2008-01-01,2008-12-31
26085687,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,21,21.3068,,,,2021-06-23T13:47:19Z,2008,2008-01-01,2008-12-31
26085688,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,28,27.58464,,,,2021-06-23T13:47:19Z,2008,2008-01-01,2008-12-31
26085689,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,21,21.11858,,,,2021-06-23T13:47:19Z,2009,2009-01-01,2009-12-31
26085690,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.33864,,,,2021-06-23T13:47:19Z,2009,2009-01-01,2009-12-31
26085691,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,28,28.37677,,,,2021-06-23T13:47:19Z,2009,2009-01-01,2009-12-31
26085692,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,24,23.67601,,,,2021-06-23T13:47:19Z,2010,2010-01-01,2010-12-31
26085693,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,25,25.37939,,,,2021-06-23T13:47:19Z,2010,2010-01-01,2010-12-31
26085694,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,29,29.18322,,,,2021-06-23T13:47:19Z,2010,2010-01-01,2010-12-31
26085695,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,26,26.25697,,,,2021-06-23T13:47:19Z,2011,2011-01-01,2011-12-31
26085696,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,27,27.42892,,,,2021-06-23T13:47:19Z,2011,2011-01-01,2011-12-31
26085697,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,30,30.00411,,,,2021-06-23T13:47:19Z,2011,2011-01-01,2011-12-31
26085698,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,29,28.86145,,,,2021-06-23T13:47:19Z,2012,2012-01-01,2012-12-31
26085699,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,29,29.4872,,,,2021-06-23T13:47:19Z,2012,2012-01-01,2012-12-31
26085700,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,31,30.83954,,,,2021-06-23T13:47:19Z,2012,2012-01-01,2012-12-31
26085701,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,31,31.48946,,,,2021-06-23T13:47:19Z,2013,2013-01-01,2013-12-31
26085702,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,32,31.55352,,,,2021-06-23T13:47:19Z,2013,2013-01-01,2013-12-31
26085703,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,32,31.68964,,,,2021-06-23T13:47:19Z,2013,2013-01-01,2013-12-31
26085704,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,34,34.141,,,,2021-06-23T13:47:19Z,2014,2014-01-01,2014-12-31
26085705,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,34,33.62723,,,,2021-06-23T13:47:19Z,2014,2014-01-01,2014-12-31
26085706,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,33,32.55451,,,,2021-06-23T13:47:19Z,2014,2014-01-01,2014-12-31
26085707,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,37,36.81607,,,,2021-06-23T13:47:19Z,2015,2015-01-01,2015-12-31
26085708,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,36,35.70762,,,,2021-06-23T13:47:19Z,2015,2015-01-01,2015-12-31
26085709,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,33,33.43427,,,,2021-06-23T13:47:19Z,2015,2015-01-01,2015-12-31
26085710,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,40,39.51467,,,,2021-06-23T13:47:19Z,2016,2016-01-01,2016-12-31
26085711,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.79397,,,,2021-06-23T13:47:19Z,2016,2016-01-01,2016-12-31
26085712,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,34,34.32903,,,,2021-06-23T13:47:19Z,2016,2016-01-01,2016-12-31
26085713,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,42,42.23681,,,,2021-06-23T13:47:19Z,2017,2017-01-01,2017-12-31
26085714,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.88551,,,,2021-06-23T13:47:19Z,2017,2017-01-01,2017-12-31
26085715,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,35,35.2389,,,,2021-06-23T13:47:19Z,2017,2017-01-01,2017-12-31
26085716,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,45,44.9746,,,,2021-06-23T13:47:19Z,2018,2018-01-01,2018-12-31
26085717,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.89591,,,,2021-06-23T13:47:19Z,2018,2018-01-01,2018-12-31
26085718,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,36,35.92762,,,,2021-06-23T13:47:19Z,2018,2018-01-01,2018-12-31
26085719,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,48,47.73576,,,,2021-06-23T13:47:19Z,2019,2019-01-01,2019-12-31
26085720,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.90429,,,,2021-06-23T13:47:19Z,2019,2019-01-01,2019-12-31
26085721,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,37,36.62104,,,,2021-06-23T13:47:19Z,2019,2019-01-01,2019-12-31
26085722,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,51,50.52029,,,,2021-06-23T13:47:19Z,2020,2020-01-01,2020-12-31
26085723,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.90966,,,,2021-06-23T13:47:19Z,2020,2020-01-01,2020-12-31
26085724,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IND,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,37,37.31915,,,,2021-06-23T13:47:19Z,2020,2020-01-01,2020-12-31
26085725,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,62,62.41277,,,,2021-06-23T13:47:19Z,2000,2000-01-01,2000-12-31
26085726,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,54,53.92024,,,,2021-06-23T13:47:20Z,2000,2000-01-01,2000-12-31
26085727,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,48,48.05636,,,,2021-06-23T13:47:20Z,2000,2000-01-01,2000-12-31
26085728,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,63,62.83922,,,,2021-06-23T13:47:20Z,2001,2001-01-01,2001-12-31
26085729,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,55,55.44309,,,,2021-06-23T13:47:20Z,2001,2001-01-01,2001-12-31
26085730,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,50,50.38761,,,,2021-06-23T13:47:20Z,2001,2001-01-01,2001-12-31
26085731,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,63,63.27719,,,,2021-06-23T13:47:20Z,2002,2002-01-01,2002-12-31
26085732,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,57,56.97817,,,,2021-06-23T13:47:20Z,2002,2002-01-01,2002-12-31
26085733,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,53,52.71704,,,,2021-06-23T13:47:20Z,2002,2002-01-01,2002-12-31
26085734,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,64,63.72668,,,,2021-06-23T13:47:20Z,2003,2003-01-01,2003-12-31
26085735,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,59,58.57257,,,,2021-06-23T13:47:20Z,2003,2003-01-01,2003-12-31
26085736,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,55,55.12574,,,,2021-06-23T13:47:20Z,2003,2003-01-01,2003-12-31
26085737,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,64,64.18768,,,,2021-06-23T13:47:20Z,2004,2004-01-01,2004-12-31
26085738,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,60,60.18642,,,,2021-06-23T13:47:20Z,2004,2004-01-01,2004-12-31
26085739,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,58,57.5413,,,,2021-06-23T13:47:20Z,2004,2004-01-01,2004-12-31
26085740,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,65,64.66019,,,,2021-06-23T13:47:20Z,2005,2005-01-01,2005-12-31
26085741,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.81639,,,,2021-06-23T13:47:20Z,2005,2005-01-01,2005-12-31
26085742,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,60,59.95789,,,,2021-06-23T13:47:20Z,2005,2005-01-01,2005-12-31
26085743,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,65,65.14422,,,,2021-06-23T13:47:20Z,2006,2006-01-01,2006-12-31
26085744,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,63,63.46257,,,,2021-06-23T13:47:20Z,2006,2006-01-01,2006-12-31
26085745,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,62,62.37553,,,,2021-06-23T13:47:20Z,2006,2006-01-01,2006-12-31
26085746,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,66,65.63977,,,,2021-06-23T13:47:20Z,2007,2007-01-01,2007-12-31
26085747,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.12448,,,,2021-06-23T13:47:20Z,2007,2007-01-01,2007-12-31
26085748,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,65,64.7942,,,,2021-06-23T13:47:20Z,2007,2007-01-01,2007-12-31
26085749,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,66,66.14683,,,,2021-06-23T13:47:20Z,2008,2008-01-01,2008-12-31
26085750,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.79926,,,,2021-06-23T13:47:20Z,2008,2008-01-01,2008-12-31
26085751,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,67,67.21391,,,,2021-06-23T13:47:20Z,2008,2008-01-01,2008-12-31
26085752,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,67,66.6654,,,,2021-06-23T13:47:20Z,2009,2009-01-01,2009-12-31
26085753,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,68,68.48681,,,,2021-06-23T13:47:20Z,2009,2009-01-01,2009-12-31
26085754,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,70,69.63466,,,,2021-06-23T13:47:20Z,2009,2009-01-01,2009-12-31
26085755,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,67,67.19549,,,,2021-06-23T13:47:20Z,2010,2010-01-01,2010-12-31
26085756,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,70,70.18702,,,,2021-06-23T13:47:20Z,2010,2010-01-01,2010-12-31
26085757,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,72,72.05645,,,,2021-06-23T13:47:20Z,2010,2010-01-01,2010-12-31
26085758,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,68,67.73709,,,,2021-06-23T13:47:20Z,2011,2011-01-01,2011-12-31
26085759,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,72,71.89985,,,,2021-06-23T13:47:20Z,2011,2011-01-01,2011-12-31
26085760,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,74,74.47928,,,,2021-06-23T13:47:20Z,2011,2011-01-01,2011-12-31
26085761,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,68,68.29021,,,,2021-06-23T13:47:20Z,2012,2012-01-01,2012-12-31
26085762,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,74,73.62523,,,,2021-06-23T13:47:20Z,2012,2012-01-01,2012-12-31
26085763,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,77,76.90314,,,,2021-06-23T13:47:20Z,2012,2012-01-01,2012-12-31
26085764,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,69,69.09398,,,,2021-06-23T13:47:20Z,2013,2013-01-01,2013-12-31
26085765,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,75,75.45353,,,,2021-06-23T13:47:20Z,2013,2013-01-01,2013-12-31
26085766,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,79,79.32805,,,,2021-06-23T13:47:20Z,2013,2013-01-01,2013-12-31
26085767,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,70,69.90446,,,,2021-06-23T13:47:20Z,2014,2014-01-01,2014-12-31
26085768,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,77,77.29145,,,,2021-06-23T13:47:20Z,2014,2014-01-01,2014-12-31
26085769,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,82,81.75399,,,,2021-06-23T13:47:20Z,2014,2014-01-01,2014-12-31
26085770,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,71,70.72165,,,,2021-06-23T13:47:21Z,2015,2015-01-01,2015-12-31
26085771,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,79,79.13884,,,,2021-06-23T13:47:21Z,2015,2015-01-01,2015-12-31
26085772,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,84,84.18097,,,,2021-06-23T13:47:21Z,2015,2015-01-01,2015-12-31
26085773,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,72,71.54555,,,,2021-06-23T13:47:21Z,2016,2016-01-01,2016-12-31
26085774,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.9959,,,,2021-06-23T13:47:21Z,2016,2016-01-01,2016-12-31
26085775,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,87,86.60899,,,,2021-06-23T13:47:21Z,2016,2016-01-01,2016-12-31
26085776,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,72,72.23625,,,,2021-06-23T13:47:21Z,2017,2017-01-01,2017-12-31
26085777,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.4533,,,,2021-06-23T13:47:21Z,2017,2017-01-01,2017-12-31
26085778,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,88,88.46745,,,,2021-06-23T13:47:21Z,2017,2017-01-01,2017-12-31
26085779,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,72,72.49793,,,,2021-06-23T13:47:21Z,2018,2018-01-01,2018-12-31
26085780,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.65621,,,,2021-06-23T13:47:21Z,2018,2018-01-01,2018-12-31
26085781,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,89,88.57879,,,,2021-06-23T13:47:21Z,2018,2018-01-01,2018-12-31
26085782,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IRL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,73,72.72506,,,,2021-06-23T13:47:21Z,2019,2019-01-01,2019-12-31
