Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26073020,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,62,61.93388,,,,2021-06-23T13:42:07Z,2007,2007-01-01,2007-12-31
26073021,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.84042,,,,2021-06-23T13:42:07Z,2007,2007-01-01,2007-12-31
26073022,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,80,79.78086,,,,2021-06-23T13:42:07Z,2007,2007-01-01,2007-12-31
26073023,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,63,63.28857,,,,2021-06-23T13:42:07Z,2008,2008-01-01,2008-12-31
26073024,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,72,71.90689,,,,2021-06-23T13:42:07Z,2008,2008-01-01,2008-12-31
26073025,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,80,80.33227,,,,2021-06-23T13:42:07Z,2008,2008-01-01,2008-12-31
26073026,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,65,64.6341,,,,2021-06-23T13:42:07Z,2009,2009-01-01,2009-12-31
26073027,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,73,72.95859,,,,2021-06-23T13:42:07Z,2009,2009-01-01,2009-12-31
26073028,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,81,80.88493,,,,2021-06-23T13:42:07Z,2009,2009-01-01,2009-12-31
26073029,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,66,65.97048,,,,2021-06-23T13:42:07Z,2010,2010-01-01,2010-12-31
26073030,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,74,73.99624,,,,2021-06-23T13:42:07Z,2010,2010-01-01,2010-12-31
26073031,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,81,81.43884,,,,2021-06-23T13:42:07Z,2010,2010-01-01,2010-12-31
26073032,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,67,67.2977,,,,2021-06-23T13:42:07Z,2011,2011-01-01,2011-12-31
26073033,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,75,75.01957,,,,2021-06-23T13:42:07Z,2011,2011-01-01,2011-12-31
26073034,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,82,81.99398,,,,2021-06-23T13:42:07Z,2011,2011-01-01,2011-12-31
26073035,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,69,68.61576,,,,2021-06-23T13:42:07Z,2012,2012-01-01,2012-12-31
26073036,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,76,76.02926,,,,2021-06-23T13:42:07Z,2012,2012-01-01,2012-12-31
26073037,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,83,82.55038,,,,2021-06-23T13:42:07Z,2012,2012-01-01,2012-12-31
26073038,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,70,69.92468,,,,2021-06-23T13:42:07Z,2013,2013-01-01,2013-12-31
26073039,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,77,77.02496,,,,2021-06-23T13:42:07Z,2013,2013-01-01,2013-12-31
26073040,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,83,83.10802,,,,2021-06-23T13:42:07Z,2013,2013-01-01,2013-12-31
26073041,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,71,71.22443,,,,2021-06-23T13:42:07Z,2014,2014-01-01,2014-12-31
26073042,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,78,78.007320000000007,,,,2021-06-23T13:42:07Z,2014,2014-01-01,2014-12-31
26073043,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,84,83.6669,,,,2021-06-23T13:42:07Z,2014,2014-01-01,2014-12-31
26073044,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,73,72.51503,,,,2021-06-23T13:42:07Z,2015,2015-01-01,2015-12-31
26073045,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.97595,,,,2021-06-23T13:42:07Z,2015,2015-01-01,2015-12-31
26073046,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,84,84.22703,,,,2021-06-23T13:42:07Z,2015,2015-01-01,2015-12-31
26073047,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,74,74.02141,,,,2021-06-23T13:42:07Z,2016,2016-01-01,2016-12-31
26073048,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.96425,,,,2021-06-23T13:42:07Z,2016,2016-01-01,2016-12-31
26073049,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,85,84.66918,,,,2021-06-23T13:42:07Z,2016,2016-01-01,2016-12-31
26073050,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,76,75.5278,,,,2021-06-23T13:42:07Z,2017,2017-01-01,2017-12-31
26073051,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.93838,,,,2021-06-23T13:42:08Z,2017,2017-01-01,2017-12-31
26073052,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,85,85.11133,,,,2021-06-23T13:42:08Z,2017,2017-01-01,2017-12-31
26073053,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,77,77.03419,,,,2021-06-23T13:42:08Z,2018,2018-01-01,2018-12-31
26073054,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.89836,,,,2021-06-23T13:42:08Z,2018,2018-01-01,2018-12-31
26073055,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,86,85.55349,,,,2021-06-23T13:42:08Z,2018,2018-01-01,2018-12-31
26073056,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,79,78.54057,,,,2021-06-23T13:42:08Z,2019,2019-01-01,2019-12-31
26073057,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.84438,,,,2021-06-23T13:42:08Z,2019,2019-01-01,2019-12-31
26073058,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,86,85.99564,,,,2021-06-23T13:42:08Z,2019,2019-01-01,2019-12-31
26073059,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,80,80.04696,,,,2021-06-23T13:42:08Z,2020,2020-01-01,2020-12-31
26073060,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.77658,,,,2021-06-23T13:42:08Z,2020,2020-01-01,2020-12-31
26073061,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,86,86.43779,,,,2021-06-23T13:42:08Z,2020,2020-01-01,2020-12-31
26073062,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,95,94.56416,,,,2021-06-23T13:42:08Z,2000,2000-01-01,2000-12-31
26073063,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.15561,,,,2021-06-23T13:42:08Z,2000,2000-01-01,2000-12-31
26073064,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,98,97.54283,,,,2021-06-23T13:42:08Z,2000,2000-01-01,2000-12-31
26073065,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,95,94.56416,,,,2021-06-23T13:42:08Z,2001,2001-01-01,2001-12-31
26073066,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.16198,,,,2021-06-23T13:42:08Z,2001,2001-01-01,2001-12-31
26073067,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,98,97.54283,,,,2021-06-23T13:42:08Z,2001,2001-01-01,2001-12-31
26073068,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,95,94.58045,,,,2021-06-23T13:42:08Z,2002,2002-01-01,2002-12-31
26073069,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.1848,,,,2021-06-23T13:42:08Z,2002,2002-01-01,2002-12-31
26073070,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,98,97.56196,,,,2021-06-23T13:42:08Z,2002,2002-01-01,2002-12-31
26073071,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,95,94.59675,,,,2021-06-23T13:42:08Z,2003,2003-01-01,2003-12-31
26073072,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.20766,,,,2021-06-23T13:42:08Z,2003,2003-01-01,2003-12-31
26073073,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,98,97.58108,,,,2021-06-23T13:42:08Z,2003,2003-01-01,2003-12-31
26073074,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,95,94.61304,,,,2021-06-23T13:42:08Z,2004,2004-01-01,2004-12-31
26073075,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.2305,,,,2021-06-23T13:42:08Z,2004,2004-01-01,2004-12-31
26073076,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,98,97.60021,,,,2021-06-23T13:42:08Z,2004,2004-01-01,2004-12-31
26073077,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,95,94.62933,,,,2021-06-23T13:42:08Z,2005,2005-01-01,2005-12-31
26073078,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.25335,,,,2021-06-23T13:42:08Z,2005,2005-01-01,2005-12-31
26073079,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,98,97.61933,,,,2021-06-23T13:42:08Z,2005,2005-01-01,2005-12-31
26073080,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,95,94.64563,,,,2021-06-23T13:42:08Z,2006,2006-01-01,2006-12-31
26073081,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.27621,,,,2021-06-23T13:42:08Z,2006,2006-01-01,2006-12-31
26073082,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,98,97.63846,,,,2021-06-23T13:42:08Z,2006,2006-01-01,2006-12-31
26073083,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,95,94.66192,,,,2021-06-23T13:42:08Z,2007,2007-01-01,2007-12-31
26073084,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.29908,,,,2021-06-23T13:42:08Z,2007,2007-01-01,2007-12-31
26073085,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,98,97.65758,,,,2021-06-23T13:42:08Z,2007,2007-01-01,2007-12-31
26073086,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,95,94.678210000000007,,,,2021-06-23T13:42:08Z,2008,2008-01-01,2008-12-31
26073087,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.32196,,,,2021-06-23T13:42:08Z,2008,2008-01-01,2008-12-31
26073088,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,98,97.67671,,,,2021-06-23T13:42:08Z,2008,2008-01-01,2008-12-31
26073089,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,95,94.6945,,,,2021-06-23T13:42:08Z,2009,2009-01-01,2009-12-31
26073090,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34484,,,,2021-06-23T13:42:08Z,2009,2009-01-01,2009-12-31
26073091,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,98,97.69583,,,,2021-06-23T13:42:08Z,2009,2009-01-01,2009-12-31
26073092,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,95,94.7108,,,,2021-06-23T13:42:08Z,2010,2010-01-01,2010-12-31
26073093,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.36774,,,,2021-06-23T13:42:09Z,2010,2010-01-01,2010-12-31
26073094,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,98,97.71496,,,,2021-06-23T13:42:09Z,2010,2010-01-01,2010-12-31
26073095,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,95,94.72709,,,,2021-06-23T13:42:09Z,2011,2011-01-01,2011-12-31
26073096,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.39062,,,,2021-06-23T13:42:09Z,2011,2011-01-01,2011-12-31
26073097,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,98,97.73408,,,,2021-06-23T13:42:09Z,2011,2011-01-01,2011-12-31
26073098,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,95,94.74338,,,,2021-06-23T13:42:09Z,2012,2012-01-01,2012-12-31
26073099,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.41402,,,,2021-06-23T13:42:09Z,2012,2012-01-01,2012-12-31
26073100,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,98,97.75321,,,,2021-06-23T13:42:09Z,2012,2012-01-01,2012-12-31
26073101,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,95,94.75967,,,,2021-06-23T13:42:09Z,2013,2013-01-01,2013-12-31
26073102,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.43791,,,,2021-06-23T13:42:09Z,2013,2013-01-01,2013-12-31
26073103,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,98,97.77233,,,,2021-06-23T13:42:09Z,2013,2013-01-01,2013-12-31
26073104,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,95,94.77597,,,,2021-06-23T13:42:09Z,2014,2014-01-01,2014-12-31
26073105,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.46232,,,,2021-06-23T13:42:09Z,2014,2014-01-01,2014-12-31
26073106,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,98,97.79145,,,,2021-06-23T13:42:09Z,2014,2014-01-01,2014-12-31
26073107,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,95,94.79226,,,,2021-06-23T13:42:09Z,2015,2015-01-01,2015-12-31
26073108,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.4872,,,,2021-06-23T13:42:09Z,2015,2015-01-01,2015-12-31
26073109,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,98,97.81058,,,,2021-06-23T13:42:09Z,2015,2015-01-01,2015-12-31
26073110,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,95,94.80855,,,,2021-06-23T13:42:09Z,2016,2016-01-01,2016-12-31
26073111,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.51257,,,,2021-06-23T13:42:09Z,2016,2016-01-01,2016-12-31
26073112,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,98,97.8297,,,,2021-06-23T13:42:09Z,2016,2016-01-01,2016-12-31
26073113,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,95,94.82485,,,,2021-06-23T13:42:09Z,2017,2017-01-01,2017-12-31
26073114,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.53844,,,,2021-06-23T13:42:09Z,2017,2017-01-01,2017-12-31
26073115,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,98,97.84883,,,,2021-06-23T13:42:09Z,2017,2017-01-01,2017-12-31
26073116,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,95,94.82485,,,,2021-06-23T13:42:09Z,2018,2018-01-01,2018-12-31
26073117,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.54691,,,,2021-06-23T13:42:09Z,2018,2018-01-01,2018-12-31
26073118,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,98,97.84883,,,,2021-06-23T13:42:09Z,2018,2018-01-01,2018-12-31
26073119,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,95,94.82485,,,,2021-06-23T13:42:09Z,2019,2019-01-01,2019-12-31
26073120,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.55583,,,,2021-06-23T13:42:09Z,2019,2019-01-01,2019-12-31
26073121,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,98,97.84883,,,,2021-06-23T13:42:09Z,2019,2019-01-01,2019-12-31
26073122,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,95,94.82485,,,,2021-06-23T13:42:09Z,2020,2020-01-01,2020-12-31
26073123,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.56524,,,,2021-06-23T13:42:09Z,2020,2020-01-01,2020-12-31
26073124,WSH_SANITATION_BASIC,COUNTRY,HRV,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,98,97.84883,,,,2021-06-23T13:42:09Z,2020,2020-01-01,2020-12-31
26073125,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,11,10.65846,,,,2021-06-23T13:42:09Z,2000,2000-01-01,2000-12-31
26073126,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.74954,,,,2021-06-23T13:42:09Z,2000,2000-01-01,2000-12-31
26073127,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,28,27.76824,,,,2021-06-23T13:42:09Z,2000,2000-01-01,2000-12-31
26073128,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,11,11.44036,,,,2021-06-23T13:42:09Z,2001,2001-01-01,2001-12-31
26073129,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.8375,,,,2021-06-23T13:42:09Z,2001,2001-01-01,2001-12-31
26073130,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,29,28.61343,,,,2021-06-23T13:42:09Z,2001,2001-01-01,2001-12-31
26073131,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,12,12.22187,,,,2021-06-23T13:42:09Z,2002,2002-01-01,2002-12-31
26073132,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.93771,,,,2021-06-23T13:42:10Z,2002,2002-01-01,2002-12-31
26073133,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,29,29.47071,,,,2021-06-23T13:42:10Z,2002,2002-01-01,2002-12-31
26073134,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,13,13.003,,,,2021-06-23T13:42:10Z,2003,2003-01-01,2003-12-31
26073135,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.04967,,,,2021-06-23T13:42:10Z,2003,2003-01-01,2003-12-31
26073136,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,30,30.3401,,,,2021-06-23T13:42:10Z,2003,2003-01-01,2003-12-31
26073137,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,14,13.78375,,,,2021-06-23T13:42:10Z,2004,2004-01-01,2004-12-31
26073138,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,21,21.05167,,,,2021-06-23T13:42:10Z,2004,2004-01-01,2004-12-31
26073139,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,31,31.22159,,,,2021-06-23T13:42:10Z,2004,2004-01-01,2004-12-31
26073140,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,15,14.56411,,,,2021-06-23T13:42:10Z,2005,2005-01-01,2005-12-31
26073141,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,22,22.04754,,,,2021-06-23T13:42:10Z,2005,2005-01-01,2005-12-31
26073142,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,32,32.11518,,,,2021-06-23T13:42:10Z,2005,2005-01-01,2005-12-31
26073143,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,15,15.34409,,,,2021-06-23T13:42:10Z,2006,2006-01-01,2006-12-31
26073144,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.05187,,,,2021-06-23T13:42:10Z,2006,2006-01-01,2006-12-31
26073145,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,33,33.02087,,,,2021-06-23T13:42:10Z,2006,2006-01-01,2006-12-31
26073146,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,16,16.12369,,,,2021-06-23T13:42:10Z,2007,2007-01-01,2007-12-31
26073147,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,24,24.06453,,,,2021-06-23T13:42:10Z,2007,2007-01-01,2007-12-31
26073148,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,34,33.93866,,,,2021-06-23T13:42:10Z,2007,2007-01-01,2007-12-31
26073149,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,17,16.9029,,,,2021-06-23T13:42:10Z,2008,2008-01-01,2008-12-31
26073150,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,25,25.08643,,,,2021-06-23T13:42:10Z,2008,2008-01-01,2008-12-31
26073151,WSH_SANITATION_BASIC,COUNTRY,HTI,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,35,34.86855,,,,2021-06-23T13:42:10Z,2008,2008-01-01,2008-12-31
