Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26100892,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2015,2015-01-01,2015-12-31
26100893,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2016,2016-01-01,2016-12-31
26100894,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2016,2016-01-01,2016-12-31
26100895,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2016,2016-01-01,2016-12-31
26100896,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2017,2017-01-01,2017-12-31
26100897,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2017,2017-01-01,2017-12-31
26100898,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2017,2017-01-01,2017-12-31
26100899,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2018,2018-01-01,2018-12-31
26100900,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2018,2018-01-01,2018-12-31
26100901,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2018,2018-01-01,2018-12-31
26100902,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2019,2019-01-01,2019-12-31
26100903,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2019,2019-01-01,2019-12-31
26100904,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2019,2019-01-01,2019-12-31
26100905,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2020,2020-01-01,2020-12-31
26100906,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2020,2020-01-01,2020-12-31
26100907,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2020,2020-01-01,2020-12-31
26100908,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2000,2000-01-01,2000-12-31
26100909,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2000,2000-01-01,2000-12-31
26100910,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2000,2000-01-01,2000-12-31
26100911,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2001,2001-01-01,2001-12-31
26100912,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2001,2001-01-01,2001-12-31
26100913,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2001,2001-01-01,2001-12-31
26100914,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2002,2002-01-01,2002-12-31
26100915,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2002,2002-01-01,2002-12-31
26100916,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2002,2002-01-01,2002-12-31
26100917,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2003,2003-01-01,2003-12-31
26100918,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2003,2003-01-01,2003-12-31
26100919,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2003,2003-01-01,2003-12-31
26100920,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2004,2004-01-01,2004-12-31
26100921,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2004,2004-01-01,2004-12-31
26100922,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2004,2004-01-01,2004-12-31
26100923,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2005,2005-01-01,2005-12-31
26100924,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2005,2005-01-01,2005-12-31
26100925,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2005,2005-01-01,2005-12-31
26100926,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2006,2006-01-01,2006-12-31
26100927,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2006,2006-01-01,2006-12-31
26100928,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2006,2006-01-01,2006-12-31
26100929,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2007,2007-01-01,2007-12-31
26100930,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2007,2007-01-01,2007-12-31
26100931,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2007,2007-01-01,2007-12-31
26100932,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:58Z,2008,2008-01-01,2008-12-31
26100933,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:58Z,2008,2008-01-01,2008-12-31
26100934,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:58Z,2008,2008-01-01,2008-12-31
26100935,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:58Z,2009,2009-01-01,2009-12-31
26100936,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.66404,,,,2021-06-23T13:55:58Z,2009,2009-01-01,2009-12-31
26100937,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:58Z,2009,2009-01-01,2009-12-31
26100938,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:58Z,2010,2010-01-01,2010-12-31
26100939,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.01862,,,,2021-06-23T13:55:58Z,2010,2010-01-01,2010-12-31
26100940,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:58Z,2010,2010-01-01,2010-12-31
26100941,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:58Z,2011,2011-01-01,2011-12-31
26100942,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.3753,,,,2021-06-23T13:55:59Z,2011,2011-01-01,2011-12-31
26100943,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2011,2011-01-01,2011-12-31
26100944,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2012,2012-01-01,2012-12-31
26100945,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.7442,,,,2021-06-23T13:55:59Z,2012,2012-01-01,2012-12-31
26100946,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2012,2012-01-01,2012-12-31
26100947,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2013,2013-01-01,2013-12-31
26100948,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.11555,,,,2021-06-23T13:55:59Z,2013,2013-01-01,2013-12-31
26100949,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2013,2013-01-01,2013-12-31
26100950,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2014,2014-01-01,2014-12-31
26100951,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.48935,,,,2021-06-23T13:55:59Z,2014,2014-01-01,2014-12-31
26100952,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2014,2014-01-01,2014-12-31
26100953,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2015,2015-01-01,2015-12-31
26100954,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.86454,,,,2021-06-23T13:55:59Z,2015,2015-01-01,2015-12-31
26100955,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2015,2015-01-01,2015-12-31
26100956,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2016,2016-01-01,2016-12-31
26100957,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,44,44.23519,,,,2021-06-23T13:55:59Z,2016,2016-01-01,2016-12-31
26100958,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2016,2016-01-01,2016-12-31
26100959,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,27,27.48043,,,,2021-06-23T13:55:59Z,2017,2017-01-01,2017-12-31
26100960,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,45,44.5999,,,,2021-06-23T13:55:59Z,2017,2017-01-01,2017-12-31
26100961,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,62,62.41457,,,,2021-06-23T13:55:59Z,2017,2017-01-01,2017-12-31
26100962,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:59Z,2018,2018-01-01,2018-12-31
26100963,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:59Z,2018,2018-01-01,2018-12-31
26100964,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:59Z,2018,2018-01-01,2018-12-31
26100965,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:59Z,2019,2019-01-01,2019-12-31
26100966,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:59Z,2019,2019-01-01,2019-12-31
26100967,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:59Z,2019,2019-01-01,2019-12-31
26100968,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:59Z,2020,2020-01-01,2020-12-31
26100969,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:59Z,2020,2020-01-01,2020-12-31
26100970,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:59Z,2020,2020-01-01,2020-12-31
26100971,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,2,1.64005,,,,2021-06-23T13:55:59Z,2000,2000-01-01,2000-12-31
26100972,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.0217,,,,2021-06-23T13:55:59Z,2000,2000-01-01,2000-12-31
26100973,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,29,28.71066,,,,2021-06-23T13:55:59Z,2000,2000-01-01,2000-12-31
26100974,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,2,1.64005,,,,2021-06-23T13:55:59Z,2001,2001-01-01,2001-12-31
26100975,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.04173,,,,2021-06-23T13:55:59Z,2001,2001-01-01,2001-12-31
26100976,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,29,28.71066,,,,2021-06-23T13:55:59Z,2001,2001-01-01,2001-12-31
26100977,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,2,1.64005,,,,2021-06-23T13:55:59Z,2002,2002-01-01,2002-12-31
26100978,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.04038,,,,2021-06-23T13:55:59Z,2002,2002-01-01,2002-12-31
26100979,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,29,28.71066,,,,2021-06-23T13:55:59Z,2002,2002-01-01,2002-12-31
26100980,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,2,1.64005,,,,2021-06-23T13:55:59Z,2003,2003-01-01,2003-12-31
26100981,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.0393,,,,2021-06-23T13:55:59Z,2003,2003-01-01,2003-12-31
26100982,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,29,28.71066,,,,2021-06-23T13:55:59Z,2003,2003-01-01,2003-12-31
26100983,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,2,1.64005,,,,2021-06-23T13:55:59Z,2004,2004-01-01,2004-12-31
26100984,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.03821,,,,2021-06-23T13:55:59Z,2004,2004-01-01,2004-12-31
26100985,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,29,28.71066,,,,2021-06-23T13:55:59Z,2004,2004-01-01,2004-12-31
26100986,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,3,2.81774,,,,2021-06-23T13:55:59Z,2005,2005-01-01,2005-12-31
26100987,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,7,7.12309,,,,2021-06-23T13:55:59Z,2005,2005-01-01,2005-12-31
26100988,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,29,29.32524,,,,2021-06-23T13:55:59Z,2005,2005-01-01,2005-12-31
26100989,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,4,3.99543,,,,2021-06-23T13:55:59Z,2006,2006-01-01,2006-12-31
26100990,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.20828,,,,2021-06-23T13:56:00Z,2006,2006-01-01,2006-12-31
26100991,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,30,29.93982,,,,2021-06-23T13:56:00Z,2006,2006-01-01,2006-12-31
26100992,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,5,5.17311,,,,2021-06-23T13:56:00Z,2007,2007-01-01,2007-12-31
26100993,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.29351,,,,2021-06-23T13:56:00Z,2007,2007-01-01,2007-12-31
26100994,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,31,30.5544,,,,2021-06-23T13:56:00Z,2007,2007-01-01,2007-12-31
26100995,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,6,6.3508,,,,2021-06-23T13:56:00Z,2008,2008-01-01,2008-12-31
26100996,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,10,10.37854,,,,2021-06-23T13:56:00Z,2008,2008-01-01,2008-12-31
26100997,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,31,31.16898,,,,2021-06-23T13:56:00Z,2008,2008-01-01,2008-12-31
26100998,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,8,7.52849,,,,2021-06-23T13:56:00Z,2009,2009-01-01,2009-12-31
26100999,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.46387,,,,2021-06-23T13:56:00Z,2009,2009-01-01,2009-12-31
26101000,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,32,31.78356,,,,2021-06-23T13:56:00Z,2009,2009-01-01,2009-12-31
26101001,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,9,8.70617,,,,2021-06-23T13:56:00Z,2010,2010-01-01,2010-12-31
26101002,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.54925,,,,2021-06-23T13:56:00Z,2010,2010-01-01,2010-12-31
26101003,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,32,32.39815,,,,2021-06-23T13:56:00Z,2010,2010-01-01,2010-12-31
26101004,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,10,9.88386,,,,2021-06-23T13:56:00Z,2011,2011-01-01,2011-12-31
26101005,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.63444,,,,2021-06-23T13:56:00Z,2011,2011-01-01,2011-12-31
26101006,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,33,33.01273,,,,2021-06-23T13:56:00Z,2011,2011-01-01,2011-12-31
26101007,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,11,11.06154,,,,2021-06-23T13:56:00Z,2012,2012-01-01,2012-12-31
26101008,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.71991,,,,2021-06-23T13:56:00Z,2012,2012-01-01,2012-12-31
26101009,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,34,33.62731,,,,2021-06-23T13:56:00Z,2012,2012-01-01,2012-12-31
26101010,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,12,12.23923,,,,2021-06-23T13:56:00Z,2013,2013-01-01,2013-12-31
26101011,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.80542,,,,2021-06-23T13:56:00Z,2013,2013-01-01,2013-12-31
26101012,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,34,34.24189,,,,2021-06-23T13:56:00Z,2013,2013-01-01,2013-12-31
26101013,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,13,13.41692,,,,2021-06-23T13:56:00Z,2014,2014-01-01,2014-12-31
26101014,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.8942,,,,2021-06-23T13:56:00Z,2014,2014-01-01,2014-12-31
26101015,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,35,34.85647,,,,2021-06-23T13:56:00Z,2014,2014-01-01,2014-12-31
26101016,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,15,14.5946,,,,2021-06-23T13:56:00Z,2015,2015-01-01,2015-12-31
26101017,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.9864,,,,2021-06-23T13:56:00Z,2015,2015-01-01,2015-12-31
26101018,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,35,35.47105,,,,2021-06-23T13:56:00Z,2015,2015-01-01,2015-12-31
26101019,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,16,15.77229,,,,2021-06-23T13:56:00Z,2016,2016-01-01,2016-12-31
26101020,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.08133,,,,2021-06-23T13:56:00Z,2016,2016-01-01,2016-12-31
26101021,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,36,36.08564,,,,2021-06-23T13:56:00Z,2016,2016-01-01,2016-12-31
26101022,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,17,16.94998,,,,2021-06-23T13:56:00Z,2017,2017-01-01,2017-12-31
26101023,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.17914,,,,2021-06-23T13:56:00Z,2017,2017-01-01,2017-12-31
26101024,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,37,36.70022,,,,2021-06-23T13:56:00Z,2017,2017-01-01,2017-12-31
26101025,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,18,18.12766,,,,2021-06-23T13:56:00Z,2018,2018-01-01,2018-12-31
