Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26111477,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:30Z,2016,2016-01-01,2016-12-31
26111478,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:30Z,2016,2016-01-01,2016-12-31
26111479,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2016,2016-01-01,2016-12-31
26111480,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:30Z,2017,2017-01-01,2017-12-31
26111481,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:30Z,2017,2017-01-01,2017-12-31
26111482,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2017,2017-01-01,2017-12-31
26111483,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:30Z,2018,2018-01-01,2018-12-31
26111484,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:30Z,2018,2018-01-01,2018-12-31
26111485,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2018,2018-01-01,2018-12-31
26111486,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:30Z,2019,2019-01-01,2019-12-31
26111487,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:30Z,2019,2019-01-01,2019-12-31
26111488,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2019,2019-01-01,2019-12-31
26111489,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:30Z,2020,2020-01-01,2020-12-31
26111490,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:30Z,2020,2020-01-01,2020-12-31
26111491,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2020,2020-01-01,2020-12-31
26111492,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,73,72.90967,,,,2021-06-23T14:05:30Z,2000,2000-01-01,2000-12-31
26111493,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.5636,,,,2021-06-23T14:05:30Z,2000,2000-01-01,2000-12-31
26111494,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,21,21.28264,,,,2021-06-23T14:05:30Z,2000,2000-01-01,2000-12-31
26111495,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,70,70.43457,,,,2021-06-23T14:05:30Z,2001,2001-01-01,2001-12-31
26111496,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,59,58.86351,,,,2021-06-23T14:05:30Z,2001,2001-01-01,2001-12-31
26111497,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,20,20.11028,,,,2021-06-23T14:05:30Z,2001,2001-01-01,2001-12-31
26111498,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,68,67.95948,,,,2021-06-23T14:05:30Z,2002,2002-01-01,2002-12-31
26111499,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.17273,,,,2021-06-23T14:05:30Z,2002,2002-01-01,2002-12-31
26111500,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,19,18.93792,,,,2021-06-23T14:05:30Z,2002,2002-01-01,2002-12-31
26111501,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,65,65.48438,,,,2021-06-23T14:05:30Z,2003,2003-01-01,2003-12-31
26111502,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.49455,,,,2021-06-23T14:05:30Z,2003,2003-01-01,2003-12-31
26111503,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,18,17.76556,,,,2021-06-23T14:05:30Z,2003,2003-01-01,2003-12-31
26111504,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,63,63.00929,,,,2021-06-23T14:05:30Z,2004,2004-01-01,2004-12-31
26111505,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,51,50.82877,,,,2021-06-23T14:05:30Z,2004,2004-01-01,2004-12-31
26111506,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,17,16.5932,,,,2021-06-23T14:05:30Z,2004,2004-01-01,2004-12-31
26111507,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,61,60.53419,,,,2021-06-23T14:05:30Z,2005,2005-01-01,2005-12-31
26111508,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,48,48.26967,,,,2021-06-23T14:05:30Z,2005,2005-01-01,2005-12-31
26111509,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,15,15.42083,,,,2021-06-23T14:05:30Z,2005,2005-01-01,2005-12-31
26111510,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,58,58.0591,,,,2021-06-23T14:05:30Z,2006,2006-01-01,2006-12-31
26111511,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.90252,,,,2021-06-23T14:05:30Z,2006,2006-01-01,2006-12-31
26111512,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,14,14.24847,,,,2021-06-23T14:05:30Z,2006,2006-01-01,2006-12-31
26111513,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,56,55.584,,,,2021-06-23T14:05:30Z,2007,2007-01-01,2007-12-31
26111514,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.54747,,,,2021-06-23T14:05:31Z,2007,2007-01-01,2007-12-31
26111515,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,13,13.07611,,,,2021-06-23T14:05:31Z,2007,2007-01-01,2007-12-31
26111516,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,53,53.10891,,,,2021-06-23T14:05:31Z,2008,2008-01-01,2008-12-31
26111517,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.2035,,,,2021-06-23T14:05:31Z,2008,2008-01-01,2008-12-31
26111518,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,12,11.90375,,,,2021-06-23T14:05:31Z,2008,2008-01-01,2008-12-31
26111519,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,51,50.63381,,,,2021-06-23T14:05:31Z,2009,2009-01-01,2009-12-31
26111520,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,39,38.87257,,,,2021-06-23T14:05:31Z,2009,2009-01-01,2009-12-31
26111521,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,11,10.73139,,,,2021-06-23T14:05:31Z,2009,2009-01-01,2009-12-31
26111522,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,48,48.15872,,,,2021-06-23T14:05:31Z,2010,2010-01-01,2010-12-31
26111523,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,37,36.5541,,,,2021-06-23T14:05:31Z,2010,2010-01-01,2010-12-31
26111524,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,10,9.55903,,,,2021-06-23T14:05:31Z,2010,2010-01-01,2010-12-31
26111525,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,46,45.68362,,,,2021-06-23T14:05:31Z,2011,2011-01-01,2011-12-31
26111526,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,34,34.24838,,,,2021-06-23T14:05:31Z,2011,2011-01-01,2011-12-31
26111527,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,8,8.38666,,,,2021-06-23T14:05:31Z,2011,2011-01-01,2011-12-31
26111528,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,43,43.20853,,,,2021-06-23T14:05:31Z,2012,2012-01-01,2012-12-31
26111529,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,32,31.95529,,,,2021-06-23T14:05:31Z,2012,2012-01-01,2012-12-31
26111530,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,7,7.2143,,,,2021-06-23T14:05:31Z,2012,2012-01-01,2012-12-31
26111531,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,41,40.73343,,,,2021-06-23T14:05:31Z,2013,2013-01-01,2013-12-31
26111532,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,30,29.67656,,,,2021-06-23T14:05:31Z,2013,2013-01-01,2013-12-31
26111533,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,6,6.04194,,,,2021-06-23T14:05:31Z,2013,2013-01-01,2013-12-31
26111534,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,38,38.25834,,,,2021-06-23T14:05:31Z,2014,2014-01-01,2014-12-31
26111535,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,27,27.41133,,,,2021-06-23T14:05:31Z,2014,2014-01-01,2014-12-31
26111536,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,5,4.86958,,,,2021-06-23T14:05:31Z,2014,2014-01-01,2014-12-31
26111537,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,36,35.78324,,,,2021-06-23T14:05:31Z,2015,2015-01-01,2015-12-31
26111538,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,25,25.1602,,,,2021-06-23T14:05:31Z,2015,2015-01-01,2015-12-31
26111539,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,4,3.69722,,,,2021-06-23T14:05:31Z,2015,2015-01-01,2015-12-31
26111540,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,33,33.30815,,,,2021-06-23T14:05:31Z,2016,2016-01-01,2016-12-31
26111541,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,23,22.9231,,,,2021-06-23T14:05:31Z,2016,2016-01-01,2016-12-31
26111542,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,3,2.52486,,,,2021-06-23T14:05:31Z,2016,2016-01-01,2016-12-31
26111543,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,31,30.83305,,,,2021-06-23T14:05:31Z,2017,2017-01-01,2017-12-31
26111544,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.70117,,,,2021-06-23T14:05:31Z,2017,2017-01-01,2017-12-31
26111545,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,1,1.35249,,,,2021-06-23T14:05:31Z,2017,2017-01-01,2017-12-31
26111546,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,28,28.35796,,,,2021-06-23T14:05:31Z,2018,2018-01-01,2018-12-31
26111547,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.43154,,,,2021-06-23T14:05:31Z,2018,2018-01-01,2018-12-31
26111548,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:05:31Z,2018,2018-01-01,2018-12-31
26111549,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,26,25.88286,,,,2021-06-23T14:05:31Z,2019,2019-01-01,2019-12-31
26111550,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.65692,,,,2021-06-23T14:05:31Z,2019,2019-01-01,2019-12-31
26111551,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:05:31Z,2019,2019-01-01,2019-12-31
26111552,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,26,25.88286,,,,2021-06-23T14:05:31Z,2020,2020-01-01,2020-12-31
26111553,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.48997,,,,2021-06-23T14:05:31Z,2020,2020-01-01,2020-12-31
26111554,WSH_SANITATION_OD,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:05:31Z,2020,2020-01-01,2020-12-31
26111555,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:31Z,2000,2000-01-01,2000-12-31
26111556,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.06792,,,,2021-06-23T14:05:31Z,2000,2000-01-01,2000-12-31
26111557,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2000,2000-01-01,2000-12-31
26111558,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2001,2001-01-01,2001-12-31
26111559,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.06792,,,,2021-06-23T14:05:32Z,2001,2001-01-01,2001-12-31
26111560,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2001,2001-01-01,2001-12-31
26111561,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2002,2002-01-01,2002-12-31
26111562,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.06792,,,,2021-06-23T14:05:32Z,2002,2002-01-01,2002-12-31
26111563,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2002,2002-01-01,2002-12-31
26111564,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2003,2003-01-01,2003-12-31
26111565,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.07179,,,,2021-06-23T14:05:32Z,2003,2003-01-01,2003-12-31
26111566,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2003,2003-01-01,2003-12-31
26111567,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2004,2004-01-01,2004-12-31
26111568,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.07567,,,,2021-06-23T14:05:32Z,2004,2004-01-01,2004-12-31
26111569,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2004,2004-01-01,2004-12-31
26111570,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2005,2005-01-01,2005-12-31
26111571,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.07955,,,,2021-06-23T14:05:32Z,2005,2005-01-01,2005-12-31
26111572,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2005,2005-01-01,2005-12-31
26111573,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2006,2006-01-01,2006-12-31
26111574,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.08343,,,,2021-06-23T14:05:32Z,2006,2006-01-01,2006-12-31
26111575,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2006,2006-01-01,2006-12-31
26111576,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2007,2007-01-01,2007-12-31
26111577,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.08731,,,,2021-06-23T14:05:32Z,2007,2007-01-01,2007-12-31
26111578,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2007,2007-01-01,2007-12-31
26111579,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2008,2008-01-01,2008-12-31
26111580,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.09118,,,,2021-06-23T14:05:32Z,2008,2008-01-01,2008-12-31
26111581,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2008,2008-01-01,2008-12-31
26111582,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2009,2009-01-01,2009-12-31
26111583,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.09506,,,,2021-06-23T14:05:32Z,2009,2009-01-01,2009-12-31
26111584,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2009,2009-01-01,2009-12-31
26111585,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2010,2010-01-01,2010-12-31
26111586,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.09894,,,,2021-06-23T14:05:32Z,2010,2010-01-01,2010-12-31
26111587,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2010,2010-01-01,2010-12-31
26111588,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2011,2011-01-01,2011-12-31
26111589,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.10282,,,,2021-06-23T14:05:32Z,2011,2011-01-01,2011-12-31
26111590,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2011,2011-01-01,2011-12-31
26111591,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2012,2012-01-01,2012-12-31
26111592,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.1067,,,,2021-06-23T14:05:32Z,2012,2012-01-01,2012-12-31
26111593,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2012,2012-01-01,2012-12-31
26111594,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2013,2013-01-01,2013-12-31
26111595,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.11057,,,,2021-06-23T14:05:32Z,2013,2013-01-01,2013-12-31
26111596,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2013,2013-01-01,2013-12-31
26111597,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:32Z,2014,2014-01-01,2014-12-31
26111598,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.11445,,,,2021-06-23T14:05:32Z,2014,2014-01-01,2014-12-31
26111599,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:32Z,2014,2014-01-01,2014-12-31
26111600,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:33Z,2015,2015-01-01,2015-12-31
26111601,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.11833,,,,2021-06-23T14:05:33Z,2015,2015-01-01,2015-12-31
26111602,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:33Z,2015,2015-01-01,2015-12-31
26111603,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:33Z,2016,2016-01-01,2016-12-31
26111604,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.12221,,,,2021-06-23T14:05:33Z,2016,2016-01-01,2016-12-31
26111605,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:33Z,2016,2016-01-01,2016-12-31
26111606,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:33Z,2017,2017-01-01,2017-12-31
26111607,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.12609,,,,2021-06-23T14:05:33Z,2017,2017-01-01,2017-12-31
26111608,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:33Z,2017,2017-01-01,2017-12-31
26111609,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:33Z,2018,2018-01-01,2018-12-31
26111610,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.12996,,,,2021-06-23T14:05:33Z,2018,2018-01-01,2018-12-31
26111611,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:33Z,2018,2018-01-01,2018-12-31
26111612,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:33Z,2019,2019-01-01,2019-12-31
26111613,WSH_SANITATION_OD,COUNTRY,LBN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:33Z,2019,2019-01-01,2019-12-31
