Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26049755,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,40,39.8181,,,,2021-06-23T13:15:50Z,2001,2001-01-01,2001-12-31
26049756,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.52493,,,,2021-06-23T13:15:50Z,2001,2001-01-01,2001-12-31
26049757,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,78,77.6854,,,,2021-06-23T13:15:50Z,2001,2001-01-01,2001-12-31
26049758,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,42,42.07388,,,,2021-06-23T13:15:50Z,2002,2002-01-01,2002-12-31
26049759,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,51,50.88386,,,,2021-06-23T13:15:50Z,2002,2002-01-01,2002-12-31
26049760,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,79,78.71497,,,,2021-06-23T13:15:50Z,2002,2002-01-01,2002-12-31
26049761,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,44,44.31691,,,,2021-06-23T13:15:50Z,2003,2003-01-01,2003-12-31
26049762,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.21832,,,,2021-06-23T13:15:50Z,2003,2003-01-01,2003-12-31
26049763,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,80,79.74399,,,,2021-06-23T13:15:50Z,2003,2003-01-01,2003-12-31
26049764,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,47,46.54721,,,,2021-06-23T13:15:50Z,2004,2004-01-01,2004-12-31
26049765,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,56,55.5286,,,,2021-06-23T13:15:50Z,2004,2004-01-01,2004-12-31
26049766,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,81,80.77248,,,,2021-06-23T13:15:50Z,2004,2004-01-01,2004-12-31
26049767,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,49,48.76477,,,,2021-06-23T13:15:50Z,2005,2005-01-01,2005-12-31
26049768,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,58,57.74584,,,,2021-06-23T13:15:50Z,2005,2005-01-01,2005-12-31
26049769,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,82,81.80041,,,,2021-06-23T13:15:50Z,2005,2005-01-01,2005-12-31
26049770,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,51,50.96958,,,,2021-06-23T13:15:50Z,2006,2006-01-01,2006-12-31
26049771,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,60,59.8096,,,,2021-06-23T13:15:50Z,2006,2006-01-01,2006-12-31
26049772,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,83,82.8278,,,,2021-06-23T13:15:50Z,2006,2006-01-01,2006-12-31
26049773,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,53,53.16166,,,,2021-06-23T13:15:50Z,2007,2007-01-01,2007-12-31
26049774,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.85269,,,,2021-06-23T13:15:50Z,2007,2007-01-01,2007-12-31
26049775,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,84,83.85465,,,,2021-06-23T13:15:50Z,2007,2007-01-01,2007-12-31
26049776,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,55,55.341,,,,2021-06-23T13:15:50Z,2008,2008-01-01,2008-12-31
26049777,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.87598,,,,2021-06-23T13:15:50Z,2008,2008-01-01,2008-12-31
26049778,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,85,84.88095,,,,2021-06-23T13:15:50Z,2008,2008-01-01,2008-12-31
26049779,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,58,57.5076,,,,2021-06-23T13:15:50Z,2009,2009-01-01,2009-12-31
26049780,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,66,65.87824,,,,2021-06-23T13:15:50Z,2009,2009-01-01,2009-12-31
26049781,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,86,85.9067,,,,2021-06-23T13:15:50Z,2009,2009-01-01,2009-12-31
26049782,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,60,59.66147,,,,2021-06-23T13:15:50Z,2010,2010-01-01,2010-12-31
26049783,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.86005,,,,2021-06-23T13:15:50Z,2010,2010-01-01,2010-12-31
26049784,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,87,86.93191,,,,2021-06-23T13:15:50Z,2010,2010-01-01,2010-12-31
26049785,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,62,61.80259,,,,2021-06-23T13:15:50Z,2011,2011-01-01,2011-12-31
26049786,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.8214,,,,2021-06-23T13:15:50Z,2011,2011-01-01,2011-12-31
26049787,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,88,87.95658,,,,2021-06-23T13:15:50Z,2011,2011-01-01,2011-12-31
26049788,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,64,63.93097,,,,2021-06-23T13:15:50Z,2012,2012-01-01,2012-12-31
26049789,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,72,71.76252,,,,2021-06-23T13:15:50Z,2012,2012-01-01,2012-12-31
26049790,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,89,88.98069,,,,2021-06-23T13:15:50Z,2012,2012-01-01,2012-12-31
26049791,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,66,66.04662,,,,2021-06-23T13:15:51Z,2013,2013-01-01,2013-12-31
26049792,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,74,73.6824,,,,2021-06-23T13:15:51Z,2013,2013-01-01,2013-12-31
26049793,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,90,90.00427,,,,2021-06-23T13:15:51Z,2013,2013-01-01,2013-12-31
26049794,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,68,68.14952,,,,2021-06-23T13:15:51Z,2014,2014-01-01,2014-12-31
26049795,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,76,75.58183,,,,2021-06-23T13:15:51Z,2014,2014-01-01,2014-12-31
26049796,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,91,91.0273,,,,2021-06-23T13:15:51Z,2014,2014-01-01,2014-12-31
26049797,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,70,70.23969,,,,2021-06-23T13:15:51Z,2015,2015-01-01,2015-12-31
26049798,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,77,77.46057,,,,2021-06-23T13:15:51Z,2015,2015-01-01,2015-12-31
26049799,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,92,92.04978,,,,2021-06-23T13:15:51Z,2015,2015-01-01,2015-12-31
26049800,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,72,72.31711,,,,2021-06-23T13:15:51Z,2016,2016-01-01,2016-12-31
26049801,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.59785,,,,2021-06-23T13:15:51Z,2016,2016-01-01,2016-12-31
26049802,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,94,93.89861,,,,2021-06-23T13:15:51Z,2016,2016-01-01,2016-12-31
26049803,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,74,74.3818,,,,2021-06-23T13:15:51Z,2017,2017-01-01,2017-12-31
26049804,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.45199,,,,2021-06-23T13:15:51Z,2017,2017-01-01,2017-12-31
26049805,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,95,94.95383,,,,2021-06-23T13:15:51Z,2017,2017-01-01,2017-12-31
26049806,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,76,76.43375,,,,2021-06-23T13:15:51Z,2018,2018-01-01,2018-12-31
26049807,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,83,83.28589,,,,2021-06-23T13:15:51Z,2018,2018-01-01,2018-12-31
26049808,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,96,96.00904,,,,2021-06-23T13:15:51Z,2018,2018-01-01,2018-12-31
26049809,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,78,78.47296,,,,2021-06-23T13:15:51Z,2019,2019-01-01,2019-12-31
26049810,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.09983,,,,2021-06-23T13:15:51Z,2019,2019-01-01,2019-12-31
26049811,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,97,97.06426,,,,2021-06-23T13:15:51Z,2019,2019-01-01,2019-12-31
26049812,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,78,78.47296,,,,2021-06-23T13:15:51Z,2020,2020-01-01,2020-12-31
26049813,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.21974,,,,2021-06-23T13:15:51Z,2020,2020-01-01,2020-12-31
26049814,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,97,97.06426,,,,2021-06-23T13:15:51Z,2020,2020-01-01,2020-12-31
26049815,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2000,2000-01-01,2000-12-31
26049816,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.8779,,,,2021-06-23T13:15:51Z,2000,2000-01-01,2000-12-31
26049817,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:51Z,2000,2000-01-01,2000-12-31
26049818,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2001,2001-01-01,2001-12-31
26049819,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.23433,,,,2021-06-23T13:15:51Z,2001,2001-01-01,2001-12-31
26049820,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:51Z,2001,2001-01-01,2001-12-31
26049821,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2002,2002-01-01,2002-12-31
26049822,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.59076,,,,2021-06-23T13:15:51Z,2002,2002-01-01,2002-12-31
26049823,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:51Z,2002,2002-01-01,2002-12-31
26049824,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2003,2003-01-01,2003-12-31
26049825,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.94719,,,,2021-06-23T13:15:51Z,2003,2003-01-01,2003-12-31
26049826,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:51Z,2003,2003-01-01,2003-12-31
26049827,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2004,2004-01-01,2004-12-31
26049828,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.30361,,,,2021-06-23T13:15:51Z,2004,2004-01-01,2004-12-31
26049829,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:51Z,2004,2004-01-01,2004-12-31
26049830,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:51Z,2005,2005-01-01,2005-12-31
26049831,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.66004,,,,2021-06-23T13:15:51Z,2005,2005-01-01,2005-12-31
26049832,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2005,2005-01-01,2005-12-31
26049833,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2006,2006-01-01,2006-12-31
26049834,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,88,88.01647,,,,2021-06-23T13:15:52Z,2006,2006-01-01,2006-12-31
26049835,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2006,2006-01-01,2006-12-31
26049836,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2007,2007-01-01,2007-12-31
26049837,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,88,88.3729,,,,2021-06-23T13:15:52Z,2007,2007-01-01,2007-12-31
26049838,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2007,2007-01-01,2007-12-31
26049839,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2008,2008-01-01,2008-12-31
26049840,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.72933,,,,2021-06-23T13:15:52Z,2008,2008-01-01,2008-12-31
26049841,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2008,2008-01-01,2008-12-31
26049842,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2009,2009-01-01,2009-12-31
26049843,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.08575,,,,2021-06-23T13:15:52Z,2009,2009-01-01,2009-12-31
26049844,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2009,2009-01-01,2009-12-31
26049845,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2010,2010-01-01,2010-12-31
26049846,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.44218,,,,2021-06-23T13:15:52Z,2010,2010-01-01,2010-12-31
26049847,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2010,2010-01-01,2010-12-31
26049848,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2011,2011-01-01,2011-12-31
26049849,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.79861,,,,2021-06-23T13:15:52Z,2011,2011-01-01,2011-12-31
26049850,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2011,2011-01-01,2011-12-31
26049851,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2012,2012-01-01,2012-12-31
26049852,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.15504,,,,2021-06-23T13:15:52Z,2012,2012-01-01,2012-12-31
26049853,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2012,2012-01-01,2012-12-31
26049854,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2013,2013-01-01,2013-12-31
26049855,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.51147,,,,2021-06-23T13:15:52Z,2013,2013-01-01,2013-12-31
26049856,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2013,2013-01-01,2013-12-31
26049857,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2014,2014-01-01,2014-12-31
26049858,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.86789,,,,2021-06-23T13:15:52Z,2014,2014-01-01,2014-12-31
26049859,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2014,2014-01-01,2014-12-31
26049860,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2015,2015-01-01,2015-12-31
26049861,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.22432,,,,2021-06-23T13:15:52Z,2015,2015-01-01,2015-12-31
26049862,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2015,2015-01-01,2015-12-31
26049863,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2016,2016-01-01,2016-12-31
26049864,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.58075,,,,2021-06-23T13:15:52Z,2016,2016-01-01,2016-12-31
26049865,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2016,2016-01-01,2016-12-31
26049866,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2017,2017-01-01,2017-12-31
26049867,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.93718,,,,2021-06-23T13:15:52Z,2017,2017-01-01,2017-12-31
26049868,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2017,2017-01-01,2017-12-31
26049869,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2018,2018-01-01,2018-12-31
26049870,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.29361,,,,2021-06-23T13:15:52Z,2018,2018-01-01,2018-12-31
26049871,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2018,2018-01-01,2018-12-31
26049872,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2019,2019-01-01,2019-12-31
26049873,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.6,,,,2021-06-23T13:15:52Z,2019,2019-01-01,2019-12-31
26049874,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:52Z,2019,2019-01-01,2019-12-31
26049875,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:52Z,2020,2020-01-01,2020-12-31
26049876,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.6,,,,2021-06-23T13:15:53Z,2020,2020-01-01,2020-12-31
26049877,WSH_WATER_BASIC,COUNTRY,LBN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:53Z,2020,2020-01-01,2020-12-31
26049878,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,49,49.14073,,,,2021-06-23T13:15:53Z,2000,2000-01-01,2000-12-31
26049879,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.66387,,,,2021-06-23T13:15:53Z,2000,2000-01-01,2000-12-31
26049880,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,77,77.38991,,,,2021-06-23T13:15:53Z,2000,2000-01-01,2000-12-31
26049881,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,50,50.17522,,,,2021-06-23T13:15:53Z,2001,2001-01-01,2001-12-31
26049882,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.60565,,,,2021-06-23T13:15:53Z,2001,2001-01-01,2001-12-31
26049883,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,78,78.0006,,,,2021-06-23T13:15:53Z,2001,2001-01-01,2001-12-31
26049884,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,51,51.20972,,,,2021-06-23T13:15:53Z,2002,2002-01-01,2002-12-31
26049885,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.54508,,,,2021-06-23T13:15:53Z,2002,2002-01-01,2002-12-31
26049886,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,79,78.61129,,,,2021-06-23T13:15:53Z,2002,2002-01-01,2002-12-31
26049887,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,52,52.24422,,,,2021-06-23T13:15:53Z,2003,2003-01-01,2003-12-31
26049888,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.4816,,,,2021-06-23T13:15:53Z,2003,2003-01-01,2003-12-31
26049889,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,79,79.22198,,,,2021-06-23T13:15:53Z,2003,2003-01-01,2003-12-31
26049890,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,53,53.27871,,,,2021-06-23T13:15:53Z,2004,2004-01-01,2004-12-31
26049891,WSH_WATER_BASIC,COUNTRY,LBR,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.41546,,,,2021-06-23T13:15:53Z,2004,2004-01-01,2004-12-31
