

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Morocco",504,"Urban population",4106,2018,22602.743,"X","","0"
"Morocco",504,"Population density",4107,2002,65.960738999,"E","","0"
"Morocco",504,"Population density",4107,2007,69.7876452805,"E","","0"
"Morocco",504,"Population density",4107,2012,74.4416078827,"E","","0"
"Morocco",504,"Population density",4107,2017,79.680338148,"E","","0"
"Morocco",504,"Population density",4107,2018,80.6832224835,"E","","0"
"Mozambique",508,"Total population",4104,2002,18764.155,"X","","0"
"Mozambique",508,"Total population",4104,2007,21673.316,"X","","0"
"Mozambique",508,"Total population",4104,2012,24862.664,"X","","0"
"Mozambique",508,"Total population",4104,2017,28649.018,"X","","0"
"Mozambique",508,"Total population",4104,2018,29496.004,"X","","0"
"Mozambique",508,"Rural population",4105,2002,13501.744,"X","","0"
"Mozambique",508,"Rural population",4105,2007,15451.006,"X","","0"
"Mozambique",508,"Rural population",4105,2012,17242.761,"X","","0"
"Mozambique",508,"Rural population",4105,2017,19149.788,"X","","0"
"Mozambique",508,"Rural population",4105,2018,19542.053,"X","","0"
"Mozambique",508,"Urban population",4106,2002,5637.914,"X","","0"
"Mozambique",508,"Urban population",4106,2007,6737.381,"X","","0"
"Mozambique",508,"Urban population",4106,2012,8433.845,"X","","0"
"Mozambique",508,"Urban population",4106,2017,10519.046,"X","","0"
"Mozambique",508,"Urban population",4106,2018,10986.62,"X","","0"
"Mozambique",508,"Population density",4107,2002,23.4733856239,"E","","0"
"Mozambique",508,"Population density",4107,2007,27.1126573094,"E","","0"
"Mozambique",508,"Population density",4107,2012,31.1024343866,"E","","0"
"Mozambique",508,"Population density",4107,2017,35.839047762,"E","","0"
"Mozambique",508,"Population density",4107,2018,36.8986014161,"E","","0"
"Myanmar",104,"Total population",4104,2002,47702.171,"X","","0"
"Myanmar",104,"Total population",4104,2007,49621.475,"X","","0"
"Myanmar",104,"Total population",4104,2012,51413.704,"X","","0"
"Myanmar",104,"Total population",4104,2017,53382.523,"X","","0"
"Myanmar",104,"Total population",4104,2018,53708.32,"X","","0"
"Myanmar",104,"Rural population",4105,2002,34228.006,"X","","0"
"Myanmar",104,"Rural population",4105,2007,35246.67,"X","","0"
"Myanmar",104,"Rural population",4105,2012,36064.794,"X","","0"
"Myanmar",104,"Rural population",4105,2017,37187.526,"X","","0"
"Myanmar",104,"Rural population",4105,2018,37387.374,"X","","0"
"Myanmar",104,"Urban population",4106,2002,12912.214,"X","","0"
"Myanmar",104,"Urban population",4106,2007,13924.916,"X","","0"
"Myanmar",104,"Urban population",4106,2012,14921.72,"X","","0"
"Myanmar",104,"Urban population",4106,2017,16183.083,"X","","0"
"Myanmar",104,"Urban population",4106,2018,16468.361,"X","","0"
"Myanmar",104,"Population density",4107,2002,70.5038073279,"E","","0"
"Myanmar",104,"Population density",4107,2007,73.3405385832,"E","","0"
"Myanmar",104,"Population density",4107,2012,75.9894529922,"E","","0"
"Myanmar",104,"Population density",4107,2017,78.8947031613,"E","","0"
"Myanmar",104,"Population density",4107,2018,79.3750295578,"E","","0"
"Namibia",516,"Total population",4104,2002,1851.523,"X","","0"
"Namibia",516,"Total population",4104,2007,2006.514,"X","","0"
"Namibia",516,"Total population",4104,2012,2194.783,"X","","0"
"Namibia",516,"Total population",4104,2017,2402.633,"X","","0"
"Namibia",516,"Total population",4104,2018,2448.301,"X","","0"
"Namibia",516,"Rural population",4105,2002,1299.607,"X","","0"
"Namibia",516,"Rural population",4105,2007,1277.117,"X","","0"
"Namibia",516,"Rural population",4105,2012,1274.757,"X","","0"
"Namibia",516,"Rural population",4105,2017,1292.108,"X","","0"
"Namibia",516,"Rural population",4105,2018,1293.06,"X","","0"
"Namibia",516,"Urban population",4106,2002,662.54,"X","","0"
"Namibia",516,"Urban population",4106,2007,802.798,"X","","0"
"Namibia",516,"Urban population",4106,2012,989.177,"X","","0"
"Namibia",516,"Urban population",4106,2017,1241.686,"X","","0"
"Namibia",516,"Urban population",4106,2018,1294.741,"X","","0"
"Namibia",516,"Population density",4107,2002,2.2462033993,"E","","0"
"Namibia",516,"Population density",4107,2007,2.4342330976,"E","","0"
"Namibia",516,"Population density",4107,2012,2.6626345097,"E","","0"
"Namibia",516,"Population density",4107,2017,2.914790911,"E","","0"
"Namibia",516,"Population density",4107,2018,2.9701937425,"E","","0"
"Nauru",520,"Total population",4104,2002,10.102,"X","","0"
"Nauru",520,"Total population",4104,2007,9.842,"X","","0"
"Nauru",520,"Total population",4104,2012,10.14,"X","","0"
"Nauru",520,"Total population",4104,2017,10.573,"X","","0"
"Nauru",520,"Total population",4104,2018,10.67,"X","","0"
"Nauru",520,"Rural population",4105,2002,0.0,"X","","0"
"Nauru",520,"Rural population",4105,2007,0.0,"X","","0"
"Nauru",520,"Rural population",4105,2012,0.0,"X","","0"
"Nauru",520,"Rural population",4105,2017,0.0,"X","","0"
"Nauru",520,"Rural population",4105,2018,0.0,"X","","0"
"Nauru",520,"Urban population",4106,2002,10.08,"X","","0"
"Nauru",520,"Urban population",4106,2007,10.002,"X","","0"
"Nauru",520,"Urban population",4106,2012,10.478,"X","","0"
"Nauru",520,"Urban population",4106,2017,11.359,"X","","0"
"Nauru",520,"Urban population",4106,2018,11.312,"X","","0"
"Nauru",520,"Population density",4107,2002,505.1,"E","","0"
"Nauru",520,"Population density",4107,2007,492.1,"E","","0"
"Nauru",520,"Population density",4107,2012,507.0,"E","","0"
"Nauru",520,"Population density",4107,2017,528.65,"E","","0"
"Nauru",520,"Population density",4107,2018,533.5,"E","","0"
"Nepal",524,"Total population",4104,2002,24725.627,"X","","0"
"Nepal",524,"Total population",4104,2007,26382.581,"X","","0"
"Nepal",524,"Total population",4104,2012,26989.163,"X","","0"
"Nepal",524,"Total population",4104,2017,27632.681,"X","","0"
"Nepal",524,"Total population",4104,2018,28095.714,"X","","0"
"Nepal",524,"Rural population",4105,2002,21068.143,"X","","0"
"Nepal",524,"Rural population",4105,2007,22078.011,"X","","0"
"Nepal",524,"Rural population",4105,2012,22822.896,"X","","0"
"Nepal",524,"Rural population",4105,2017,23638.57,"X","","0"
"Nepal",524,"Rural population",4105,2018,23776.364,"X","","0"
"Nepal",524,"Urban population",4106,2002,3498.199,"X","","0"
"Nepal",524,"Urban population",4106,2007,4136.836,"X","","0"
"Nepal",524,"Urban population",4106,2012,4827.029,"X","","0"
"Nepal",524,"Urban population",4106,2017,5666.428,"X","","0"
"Nepal",524,"Urban population",4106,2018,5847.671,"X","","0"
"Nepal",524,"Population density",4107,2002,167.9958350319,"E","","0"
"Nepal",524,"Population density",4107,2007,179.2538456312,"E","","0"
"Nepal",524,"Population density",4107,2012,183.3752072292,"E","","0"
"Nepal",524,"Population density",4107,2017,187.7475268379,"E","","0"
"Nepal",524,"Population density",4107,2018,190.8935589075,"E","","0"
"Netherlands",528,"Total population",4104,2002,16110.355,"X","","0"
"Netherlands",528,"Total population",4104,2007,16506.655,"X","","0"
"Netherlands",528,"Total population",4104,2012,16791.84,"X","","0"
"Netherlands",528,"Total population",4104,2017,17021.347,"X","","0"
"Netherlands",528,"Total population",4104,2018,17059.56,"X","","0"
"Netherlands",528,"Rural population",4105,2002,3364.924,"X","","0"
"Netherlands",528,"Rural population",4105,2007,2552.168,"X","","0"
"Netherlands",528,"Rural population",4105,2012,1915.976,"X","","0"
"Netherlands",528,"Rural population",4105,2017,1520.119,"X","","0"
"Netherlands",528,"Rural population",4105,2018,1453.872,"X","","0"
"Netherlands",528,"Urban population",4106,2002,12745.431,"X","","0"
"Netherlands",528,"Urban population",4106,2007,13954.888,"X","","0"
"Netherlands",528,"Urban population",4106,2012,14873.119,"X","","0"
"Netherlands",528,"Urban population",4106,2017,15515.819,"X","","0"
"Netherlands",528,"Urban population",4106,2018,15630.587,"X","","0"
"Netherlands",528,"Population density",4107,2002,387.9209005538,"E","","0"
"Netherlands",528,"Population density",4107,2007,397.3677178623,"E","","0"
"Netherlands",528,"Population density",4107,2012,404.2330284064,"E","","0"
"Netherlands",528,"Population density",4107,2017,455.2379513239,"E","","0"
"Netherlands",528,"Population density",4107,2018,456.2599625568,"E","","0"
"New Zealand",554,"Total population",4104,2002,3963.206,"X","","0"
"New Zealand",554,"Total population",4104,2007,4233.046,"X","","0"
"New Zealand",554,"Total population",4104,2012,4468.457,"X","","0"
"New Zealand",554,"Total population",4104,2017,4702.034,"X","","0"
"New Zealand",554,"Total population",4104,2018,4743.131,"X","","0"
"New Zealand",554,"Rural population",4105,2002,548.484,"X","","0"
"New Zealand",554,"Rural population",4105,2007,578.237,"X","","0"
"New Zealand",554,"Rural population",4105,2012,618.306,"X","","0"
"New Zealand",554,"Rural population",4105,2017,636.894,"X","","0"
"New Zealand",554,"Rural population",4105,2018,639.408,"X","","0"
"New Zealand",554,"Urban population",4106,2002,3414.722,"X","","0"
"New Zealand",554,"Urban population",4106,2007,3654.914,"X","","0"
"New Zealand",554,"Urban population",4106,2012,3849.437,"X","","0"
"New Zealand",554,"Urban population",4106,2017,4068.924,"X","","0"
"New Zealand",554,"Urban population",4106,2018,4110.19,"X","","0"
"New Zealand",554,"Population density",4107,2002,14.8041014531,"E","","0"
"New Zealand",554,"Population density",4107,2007,15.8120578238,"E","","0"
"New Zealand",554,"Population density",4107,2012,16.6914086138,"E","","0"
"New Zealand",554,"Population density",4107,2017,17.5639087072,"E","","0"
"New Zealand",554,"Population density",4107,2018,17.7174218371,"E","","0"
"Nicaragua",558,"Total population",4104,2002,5219.328,"X","","0"
"Nicaragua",558,"Total population",4104,2007,5590.055,"X","","0"
"Nicaragua",558,"Total population",4104,2012,5982.526,"X","","0"
"Nicaragua",558,"Total population",4104,2017,6384.846,"X","","0"
"Nicaragua",558,"Total population",4104,2018,6465.501,"X","","0"
"Nicaragua",558,"Rural population",4105,2002,2302.257,"X","","0"
"Nicaragua",558,"Rural population",4105,2007,2411.595,"X","","0"
"Nicaragua",558,"Rural population",4105,2012,2508.971,"X","","0"
"Nicaragua",558,"Rural population",4105,2017,2592.801,"X","","0"
"Nicaragua",558,"Rural population",4105,2018,2606.772,"X","","0"
"Nicaragua",558,"Urban population",4106,2002,2869.477,"X","","0"
"Nicaragua",558,"Urban population",4106,2007,3110.511,"X","","0"
"Nicaragua",558,"Urban population",4106,2012,3368.137,"X","","0"
"Nicaragua",558,"Urban population",4106,2017,3624.78,"X","","0"
"Nicaragua",558,"Urban population",4106,2018,3677.985,"X","","0"
"Nicaragua",558,"Population density",4107,2002,40.0347319169,"E","","0"
"Nicaragua",558,"Population density",4107,2007,42.8783845977,"E","","0"
"Nicaragua",558,"Population density",4107,2012,45.888824116,"E","","0"
"Nicaragua",558,"Population density",4107,2017,48.9748101557,"E","","0"
"Nicaragua",558,"Population density",4107,2018,49.5934724246,"E","","0"
"Niger",562,"Total population",4104,2002,12189.983,"X","","0"
"Niger",562,"Total population",4104,2007,14685.399,"X","","0"
"Niger",562,"Total population",4104,2012,17795.21,"X","","0"
"Niger",562,"Total population",4104,2017,21602.382,"X","","0"
"Niger",562,"Total population",4104,2018,22442.822,"X","","0"
"Niger",562,"Rural population",4105,2002,10221.895,"X","","0"
"Niger",562,"Rural population",4105,2007,12287.148,"X","","0"
"Niger",562,"Rural population",4105,2012,14856.997,"X","","0"
"Niger",562,"Rural population",4105,2017,17965.903,"X","","0"
"Niger",562,"Rural population",4105,2018,18646.683,"X","","0"
"Niger",562,"Urban population",4106,2002,1984.107,"X","","0"
"Niger",562,"Urban population",4106,2007,2381.19,"X","","0"
"Niger",562,"Urban population",4106,2012,2874.637,"X","","0"
"Niger",562,"Urban population",4106,2017,3511.445,"X","","0"
"Niger",562,"Urban population",4106,2018,3664.692,"X","","0"
"Niger",562,"Population density",4107,2002,9.6211389108,"E","","0"
"Niger",562,"Population density",4107,2007,11.5906858721,"E","","0"
"Niger",562,"Population density",4107,2012,14.0451539069,"E","","0"
"Niger",562,"Population density",4107,2017,17.0500252565,"E","","0"
"Niger",562,"Population density",4107,2018,17.713355959,"E","","0"
"Nigeria",566,"Total population",4104,2002,128596.076,"X","","0"
"Nigeria",566,"Total population",4104,2007,146339.977,"X","","0"
"Nigeria",566,"Total population",4104,2012,167228.794,"X","","0"
"Nigeria",566,"Total population",4104,2017,190873.244,"X","","0"
"Nigeria",566,"Total population",4104,2018,195874.683,"X","","0"
"Nigeria",566,"Rural population",4105,2002,81692.471,"X","","0"
"Nigeria",566,"Rural population",4105,2007,86650.758,"X","","0"
"Nigeria",566,"Rural population",4105,2012,91602.273,"X","","0"
"Nigeria",566,"Rural population",4105,2017,96361.295,"X","","0"
"Nigeria",566,"Rural population",4105,2018,97264.436,"X","","0"
"Nigeria",566,"Urban population",4106,2002,46974.239,"X","","0"
"Nigeria",566,"Urban population",4106,2007,59766.266,"X","","0"
"Nigeria",566,"Urban population",4106,2012,75695.011,"X","","0"
"Nigeria",566,"Urban population",4106,2017,94525.016,"X","","0"
"Nigeria",566,"Urban population",4106,2018,98610.801,"X","","0"
"Nigeria",566,"Population density",4107,2002,139.2078937398,"E","","0"
"Nigeria",566,"Population density",4107,2007,158.4160310467,"E","","0"
"Nigeria",566,"Population density",4107,2012,181.0286045228,"E","","0"
"Nigeria",566,"Population density",4107,2017,206.6242073243,"E","","0"
"Nigeria",566,"Population density",4107,2018,212.0383677755,"E","","0"
"Niue",570,"Total population",4104,2002,1.791,"X","","0"
"Niue",570,"Total population",4104,2007,1.643,"X","","0"
"Niue",570,"Total population",4104,2012,1.61,"X","","0"
"Niue",570,"Total population",4104,2017,1.609,"X","","0"
"Niue",570,"Total population",4104,2018,1.62,"X","","0"
"Niue",570,"Rural population",4105,2002,1.183,"X","","0"
"Niue",570,"Rural population",4105,2007,1.051,"X","","0"
"Niue",570,"Rural population",4105,2012,0.97,"X","","0"
"Niue",570,"Rural population",4105,2017,0.905,"X","","0"
"Niue",570,"Rural population",4105,2018,0.897,"X","","0"
"Niue",570,"Urban population",4106,2002,0.606,"X","","0"
"Niue",570,"Urban population",4106,2007,0.6,"X","","0"
"Niue",570,"Urban population",4106,2012,0.653,"X","","0"
"Niue",570,"Urban population",4106,2017,0.713,"X","","0"
"Niue",570,"Urban population",4106,2018,0.727,"X","","0"
"Niue",570,"Population density",4107,2002,6.8884615385,"E","","0"
"Niue",570,"Population density",4107,2007,6.3192307692,"E","","0"
"Niue",570,"Population density",4107,2012,6.1923076923,"E","","0"
"Niue",570,"Population density",4107,2017,6.1884615385,"E","","0"
"Niue",570,"Population density",4107,2018,6.2307692308,"E","","0"
"North Macedonia",807,"Total population",4104,2002,2048.928,"X","","0"
"North Macedonia",807,"Total population",4104,2007,2065.426,"X","","0"
"North Macedonia",807,"Total population",4104,2012,2074.278,"X","","0"
"North Macedonia",807,"Total population",4104,2017,2081.996,"X","","0"
"North Macedonia",807,"Total population",4104,2018,2082.957,"X","","0"
"North Macedonia",807,"Rural population",4105,2002,857.876,"X","","0"
"North Macedonia",807,"Rural population",4105,2007,882.7,"X","","0"
"North Macedonia",807,"Rural population",4105,2012,889.234,"X","","0"
"North Macedonia",807,"Rural population",4105,2017,880.172,"X","","0"
"North Macedonia",807,"Rural population",4105,2018,876.488,"X","","0"
"North Macedonia",807,"Urban population",4106,2002,1191.052,"X","","0"
"North Macedonia",807,"Urban population",4106,2007,1182.758,"X","","0"
"North Macedonia",807,"Urban population",4106,2012,1184.802,"X","","0"
"North Macedonia",807,"Urban population",4106,2017,1202.988,"X","","0"
"North Macedonia",807,"Urban population",4106,2018,1208.563,"X","","0"
"North Macedonia",807,"Population density",4107,2002,79.6938156359,"E","","0"
"North Macedonia",807,"Population density",4107,2007,80.3355114741,"E","","0"
"North Macedonia",807,"Population density",4107,2012,80.6798133022,"E","","0"
"North Macedonia",807,"Population density",4107,2017,80.9800077791,"E","","0"
"North Macedonia",807,"Population density",4107,2018,81.017386231,"E","","0"
"Norway",578,"Total population",4104,2002,4546.019,"X","","0"
"Norway",578,"Total population",4104,2007,4719.402,"X","","0"
"Norway",578,"Total population",4104,2012,5013.709,"X","","0"
"Norway",578,"Total population",4104,2017,5296.326,"X","","0"
"Norway",578,"Total population",4104,2018,5337.962,"X","","0"
"Norway",578,"Rural population",4105,2002,1057.72,"X","","0"
"Norway",578,"Rural population",4105,2007,1027.294,"X","","0"
"Norway",578,"Rural population",4105,2012,1008.706,"X","","0"
