

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"HND|Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2007,7.0939639079,"I","","0"
"HND|Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.0939639079,"I","","0"
"HND|Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.0939639079,"I","","0"
"HND|Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.0939639079,"I","","0"
"HND|Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2007,19.6017423771,"I","","0"
"HND|Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2012,19.6017423771,"I","","0"
"HND|Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2017,19.6017423771,"I","","0"
"HND|Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2018,19.6017423771,"I","","0"
"HND|Honduras",340,"Total water withdrawal per capita",4257,2007,205.8008958934,"E","","0"
"HND|Honduras",340,"Total water withdrawal per capita",4257,2012,185.9804962358,"E","","0"
"HND|Honduras",340,"Total water withdrawal per capita",4257,2017,170.4314120683,"E","","0"
"HND|Honduras",340,"Total water withdrawal per capita",4257,2018,167.6136962189,"E","","0"
"HND|Honduras",340,"Collected municipal wastewater",4493,1998,,,"[37]",
"HND|Honduras",340,"Collected municipal wastewater",4493,2007,0.426,"","[38]","6438"
"HND|Honduras",340,"Collected municipal wastewater",4493,2012,0.426,"I","[39]","0"
"HND|Honduras",340,"Collected municipal wastewater",4493,2017,0.426,"I","","0"
"HND|Honduras",340,"Collected municipal wastewater",4493,2018,0.426,"I","","0"
"HND|Honduras",340,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,1.7436309188,"I","","0"
"HND|Honduras",340,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,1.7436309188,"I","","0"
"HND|Honduras",340,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,1.7436309188,"I","","0"
"HND|Honduras",340,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,1.7436309188,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,1.3446165136,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,1.2892330273,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.27815633,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,1.27815633,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,1.27815633,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,1.27815633,"I","","0"
"HND|Honduras",340,"SDG 6.4.2. Water Stress",4550,2007,4.621268764,"E","","0"
"HND|Honduras",340,"SDG 6.4.2. Water Stress",4550,2012,4.621268764,"E","","0"
"HND|Honduras",340,"SDG 6.4.2. Water Stress",4550,2017,4.621268764,"E","","0"
"HND|Honduras",340,"SDG 6.4.2. Water Stress",4550,2018,4.621268764,"E","","0"
"HUN|Hungary",348,"Total population",4104,1997,10308.48,"X","","0"
"HUN|Hungary",348,"Total population",4104,2002,10167.283,"X","","0"
"HUN|Hungary",348,"Total population",4104,2007,10024.149,"X","","0"
"HUN|Hungary",348,"Total population",4104,2012,9864.358,"X","","0"
"HUN|Hungary",348,"Total population",4104,2017,9729.823,"X","","0"
"HUN|Hungary",348,"Total population",4104,2018,9707.499,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1997,3612.678,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2002,3550.56,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2007,3265.684,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2012,2992.731,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2017,2813.212,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2018,2775.785,"X","","0"
"HUN|Hungary",348,"Urban population",4106,1997,6696.344,"X","","0"
"HUN|Hungary",348,"Urban population",4106,2002,6617.312,"X","","0"
"HUN|Hungary",348,"Urban population",4106,2007,6758.203,"X","","0"
"HUN|Hungary",348,"Urban population",4106,2012,6876.953,"X","","0"
"HUN|Hungary",348,"Urban population",4106,2017,6908.347,"X","","0"
"HUN|Hungary",348,"Urban population",4106,2018,6913.062,"X","","0"
"HUN|Hungary",348,"Population density",4107,1997,110.8081264108,"E","","0"
"HUN|Hungary",348,"Population density",4107,2002,109.2903686983,"E","","0"
"HUN|Hungary",348,"Population density",4107,2007,107.7517897452,"E","","0"
"HUN|Hungary",348,"Population density",4107,2012,106.0341610233,"E","","0"
"HUN|Hungary",348,"Population density",4107,2017,104.5880146189,"E","","0"
"HUN|Hungary",348,"Population density",4107,2018,104.3480490164,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,1997,94.2307692308,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,2002,94.2307692308,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,2007,94.2307692308,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,2012,94.2307692308,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,2017,94.2307692308,"E","","0"
"HUN|Hungary",348,"Dependency ratio",4192,2018,94.2307692308,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,1997,10088.781275222,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,2002,10228.8880913416,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,2007,10374.9455440058,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,2012,10543.0074618135,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,2017,10688.7864249946,"E","","0"
"HUN|Hungary",348,"Total renewable water resources per capita",4190,2018,10713.3670577767,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,1997,24.8727261439,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,2002,25.2181433329,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,2007,25.5782311296,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,2012,25.9925683962,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,2017,26.3519696093,"E","","0"
"HUN|Hungary",348,"Dam capacity per capita",4471,2018,26.4125703232,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,7.3081380821,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,11.8817420494,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,5.5156161441,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,6.3749752524,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,11.5216280465,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,11.5129315129,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1997,78.6011652251,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2002,73.5877755826,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2007,80.2911433941,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2012,79.4496139378,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2017,74.6039856924,"E","","0"
"HUN|Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2018,74.5476745477,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1997,14.0906966928,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2002,14.530482368,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2007,14.1932404618,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2012,14.1754108097,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2017,13.8743862611,"E","","0"
"HUN|Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2018,13.9393939394,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,1997,572.636153277,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,2002,562.5593386158,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,2007,557.3706722303,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,2012,512.0454874002,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,2017,462.6086209379,"E","","0"
"HUN|Hungary",348,"Total water withdrawal per capita",4257,2018,464.02271069,"E","","0"
"HUN|Hungary",348,"Collected municipal wastewater",4493,2012,0.4357,"","","6811"
"HUN|Hungary",348,"Collected municipal wastewater",4493,2017,0.5525,"","","6954"
"HUN|Hungary",348,"Collected municipal wastewater",4493,2018,0.5724,"","","7093"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,5.7392628205,"E","","0"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,5.5384615385,"E","","0"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,5.2756410256,"E","","0"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,4.8567307692,"E","","0"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,4.3259615385,"E","","0"
"HUN|Hungary",348,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,4.2596153846,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.4148076923,"I","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.6534615385,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.2963141026,"I","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.3096153846,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.4986538462,"E","","0"
"HUN|Hungary",348,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.4986538462,"I","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,1997,10.3088658607,"E","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,2002,9.9481865285,"E","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,2007,9.4761082326,"E","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,2012,8.7236614853,"E","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,2017,7.7702936097,"E","","0"
"HUN|Hungary",348,"SDG 6.4.2. Water Stress",4550,2018,7.6511226252,"E","","0"
"ISL|Iceland",352,"Total population",4104,1997,272.709,"X","","0"
"ISL|Iceland",352,"Total population",4104,2002,285.329,"X","","0"
"ISL|Iceland",352,"Total population",4104,2007,305.183,"X","","0"
"ISL|Iceland",352,"Total population",4104,2012,325.652,"X","","0"
"ISL|Iceland",352,"Total population",4104,2017,334.393,"X","","0"
"ISL|Iceland",352,"Total population",4104,2018,336.713,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1997,21.926,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2002,20.939,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2007,20.516,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2012,20.834,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2017,20.862,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2018,20.899,"X","","0"
"ISL|Iceland",352,"Urban population",4106,1997,250.783,"X","","0"
"ISL|Iceland",352,"Urban population",4106,2002,264.39,"X","","0"
"ISL|Iceland",352,"Urban population",4106,2007,284.684,"X","","0"
"ISL|Iceland",352,"Urban population",4106,2012,304.692,"X","","0"
"ISL|Iceland",352,"Urban population",4106,2017,314.163,"X","","0"
"ISL|Iceland",352,"Urban population",4106,2018,316.881,"X","","0"
"ISL|Iceland",352,"Population density",4107,1997,2.6476601942,"E","","0"
"ISL|Iceland",352,"Population density",4107,2002,2.770184466,"E","","0"
"ISL|Iceland",352,"Population density",4107,2007,2.9629417476,"E","","0"
"ISL|Iceland",352,"Population density",4107,2012,3.1616699029,"E","","0"
"ISL|Iceland",352,"Population density",4107,2017,3.2465339806,"E","","0"
"ISL|Iceland",352,"Population density",4107,2018,3.2690582524,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,1997,0.0,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,2002,0.0,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,2007,0.0,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,2012,0.0,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,2017,0.0,"E","","0"
"ISL|Iceland",352,"Dependency ratio",4192,2018,0.0,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,1997,623375.099464998,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,2002,595803.440940108,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,2007,557042.823486236,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,2012,522029.651284193,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,2017,508383.847748009,"E","","0"
"ISL|Iceland",352,"Total renewable water resources per capita",4190,2018,504881.01142516,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,1997,8456.2665698602,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,2002,8082.2489126587,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,2007,7556.4497367154,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,2012,7081.4857578028,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,2017,6896.3764193628,"E","","0"
"ISL|Iceland",352,"Dam capacity per capita",4471,2018,6848.8594143974,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,42.5531914894,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,42.4242424242,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,16.3184772516,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,0.1019367992,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,0.107797341,"I","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,0.107797341,"I","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,1997,7.5987841945,"E","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,2002,8.4848484848,"E","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,2007,44.452181987,"E","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,2012,67.957866123,"E","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,2017,71.1462450593,"I","","0"
"ISL|Iceland",352,"Industrial water withdrawal as % of total water withdrawal",4256,2018,71.1462450593,"I","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,1997,49.8480243161,"E","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,2002,49.0909090909,"E","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,2007,39.2293407614,"E","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,2012,31.9401970778,"E","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,2017,28.7459575997,"E","","0"
"ISL|Iceland",352,"Municipal water withdrawal as % of total withdrawal",4255,2018,28.7459575997,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,1997,603.2070815411,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,2002,578.2798103242,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,2007,705.806024582,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,2012,903.7254492526,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,2017,832.2542636957,"E","","0"
"ISL|Iceland",352,"Total water withdrawal per capita",4257,2018,826.519914586,"E","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.0967647059,"I","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.0970588235,"E","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.1259264706,"E","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,0.1729411765,"E","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,0.1705882353,"E","","0"
"ISL|Iceland",352,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,0.1705882353,"I","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.0411764706,"I","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.0411764706,"E","","0"
"ISL|Iceland",352,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.0206764706,"I","","0"
