ContryCode;VariableName;VariableId;Year;Value
NER;Municipal water withdrawal as % of total withdrawal;4255;1997;27.2668685957
NER;Municipal water withdrawal as % of total withdrawal;4255;2002;29.6459983372
NER;Municipal water withdrawal as % of total withdrawal;4255;2007;21.5009613484
NER;Municipal water withdrawal as % of total withdrawal;4255;2012;4.9317915379
NER;Municipal water withdrawal as % of total withdrawal;4255;2017;10.2176023759
NER;Municipal water withdrawal as % of total withdrawal;4255;2018;10.2176023759
NER;Total water withdrawal per capita;4257;1997;76.2266337637
NER;Total water withdrawal per capita;4257;2002;74.9894401001
NER;Total water withdrawal per capita;4257;2007;72.1818350063
NER;Total water withdrawal per capita;4257;2012;70.3035629625
NER;Total water withdrawal per capita;4257;2017;81.0512470338
NER;Total water withdrawal per capita;4257;2018;78.0160355948
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;2.2203334197
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;2.6380582189
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;3.2332191222
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;4.0945341818
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;5.131277533
NER;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;5.131277533
NER;Agricultural water withdrawal as % of total renewable water resources;4273;1997;1.5873715125
NER;Agricultural water withdrawal as % of total renewable water resources;4273;2002;1.8002936858
NER;Agricultural water withdrawal as % of total renewable water resources;4273;2007;2.3636808615
NER;Agricultural water withdrawal as % of total renewable water resources;4273;2012;3.4527655409
NER;Agricultural water withdrawal as % of total renewable water resources;4273;2017;4.5110132159
NER;Agricultural water withdrawal as % of total renewable water resources;4273;2018;4.5110132159
NER;SDG 6.4.2. Water Stress;4550;1997;3.2253563541
NER;SDG 6.4.2. Water Stress;4550;2002;3.8321622164
NER;SDG 6.4.2. Water Stress;4550;2007;4.6967197573
NER;SDG 6.4.2. Water Stress;4550;2012;5.9479048161
NER;SDG 6.4.2. Water Stress;4550;2017;7.4539249147
NER;SDG 6.4.2. Water Stress;4550;2018;7.4539249147
NGA;Total population;4104;1997;113457.663
NGA;Total population;4104;2002;128596.076
NGA;Total population;4104;2007;146339.977
NGA;Total population;4104;2012;167228.794
NGA;Total population;4104;2017;190873.244
NGA;Total population;4104;2018;195874.683
NGA;Rural population;4105;1997;75780.282
NGA;Rural population;4105;2002;81692.471
NGA;Rural population;4105;2007;86650.758
NGA;Rural population;4105;2012;91602.273
NGA;Rural population;4105;2017;96361.295
NGA;Rural population;4105;2018;97264.436
NGA;Urban population;4106;1997;37742.423
NGA;Urban population;4106;2002;46974.239
NGA;Urban population;4106;2007;59766.266
NGA;Urban population;4106;2012;75695.011
NGA;Urban population;4106;2017;94525.016
NGA;Urban population;4106;2018;98610.801
NGA;Population density;4107;1997;122.8202507118
NGA;Population density;4107;2002;139.2078937398
NGA;Population density;4107;2007;158.4160310467
NGA;Population density;4107;2012;181.0286045228
NGA;Population density;4107;2017;206.6242073243
NGA;Population density;4107;2018;212.0383677755
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;1997;55.79571059
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;2002;50.9562386713
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;2007;46.1690575144
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;2012;44.1683366733
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;2017;44.1683366733
NGA;Agricultural water withdrawal as % of total water withdrawal;4254;2018;44.1683366733
NGA;Industrial water withdrawal as % of total water withdrawal;4256;1997;14.3328048068
NGA;Industrial water withdrawal as % of total water withdrawal;4256;2002;15.891687937
NGA;Industrial water withdrawal as % of total water withdrawal;4256;2007;16.4650087143
NGA;Industrial water withdrawal as % of total water withdrawal;4256;2012;15.751503006
NGA;Industrial water withdrawal as % of total water withdrawal;4256;2017;15.751503006
NGA;Industrial water withdrawal as % of total water withdrawal;4256;2018;15.751503006
NGA;Municipal water withdrawal as % of total withdrawal;4255;1997;29.8714846032
NGA;Municipal water withdrawal as % of total withdrawal;4255;2002;33.1520733918
NGA;Municipal water withdrawal as % of total withdrawal;4255;2007;37.3659337713
NGA;Municipal water withdrawal as % of total withdrawal;4255;2012;40.0801603206
NGA;Municipal water withdrawal as % of total withdrawal;4255;2017;40.0801603206
NGA;Municipal water withdrawal as % of total withdrawal;4255;2018;40.0801603206
NGA;Total water withdrawal per capita;4257;1997;81.2434529671
NGA;Total water withdrawal per capita;4257;2002;84.0865470887
NGA;Total water withdrawal per capita;4257;2007;81.5525616763
NGA;Total water withdrawal per capita;4257;2012;74.5983972114
NGA;Total water withdrawal per capita;4257;2017;65.3575102438
NGA;Total water withdrawal per capita;4257;2018;63.688679971
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;3.2199107671
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;3.777148847
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;4.1689028651
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;4.357791754
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;4.357791754
NGA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;4.357791754
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;1997;1.7970219857
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;2002;1.9252271139
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.9252271139
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;2012;1.9252271139
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;2017;1.9252271139
NGA;Agricultural water withdrawal as % of total renewable water resources;4273;2018;1.9252271139
NGA;SDG 6.4.2. Water Stress;4550;1997;7.1437090042
NGA;SDG 6.4.2. Water Stress;4550;2002;8.38
NGA;SDG 6.4.2. Water Stress;4550;2007;9.2491472868
NGA;SDG 6.4.2. Water Stress;4550;2012;9.6682170543
NGA;SDG 6.4.2. Water Stress;4550;2017;9.6682170543
NGA;SDG 6.4.2. Water Stress;4550;2018;9.6682170543
NIU;Total population;4104;1997;2.067
NIU;Total population;4104;2002;1.791
NIU;Total population;4104;2007;1.643
NIU;Total population;4104;2012;1.61
NIU;Total population;4104;2017;1.609
NIU;Total population;4104;2018;1.62
NIU;Rural population;4105;1997;1.406
NIU;Rural population;4105;2002;1.183
NIU;Rural population;4105;2007;1.051
NIU;Rural population;4105;2012;0.97
NIU;Rural population;4105;2017;0.905
NIU;Rural population;4105;2018;0.897
NIU;Urban population;4106;1997;0.661
NIU;Urban population;4106;2002;0.606
NIU;Urban population;4106;2007;0.6
NIU;Urban population;4106;2012;0.653
NIU;Urban population;4106;2017;0.713
NIU;Urban population;4106;2018;0.727
NIU;Population density;4107;1997;7.95
NIU;Population density;4107;2002;6.8884615385
NIU;Population density;4107;2007;6.3192307692
NIU;Population density;4107;2012;6.1923076923
NIU;Population density;4107;2017;6.1884615385
NIU;Population density;4107;2018;6.2307692308
MKD;Total population;4104;1997;1999.598
MKD;Total population;4104;2002;2048.928
MKD;Total population;4104;2007;2065.426
MKD;Total population;4104;2012;2074.278
MKD;Total population;4104;2017;2081.996
MKD;Total population;4104;2018;2082.957
MKD;Rural population;4105;1997;816.387
MKD;Rural population;4105;2002;857.876
MKD;Rural population;4105;2007;882.7
MKD;Rural population;4105;2012;889.234
MKD;Rural population;4105;2017;880.172
MKD;Rural population;4105;2018;876.488
MKD;Urban population;4106;1997;1183.212
MKD;Urban population;4106;2002;1191.052
MKD;Urban population;4106;2007;1182.758
MKD;Urban population;4106;2012;1184.802
MKD;Urban population;4106;2017;1202.988
MKD;Urban population;4106;2018;1208.563
MKD;Population density;4107;1997;77.7751069623
MKD;Population density;4107;2002;79.6938156359
MKD;Population density;4107;2007;80.3355114741
MKD;Population density;4107;2012;80.6798133022
MKD;Population density;4107;2017;80.9800077791
MKD;Population density;4107;2018;81.017386231
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;1997;66.8471159231
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;2002;44.4409349337
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;2007;22.7685050798
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;2012;79.2990270777
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;2017;39.5443743342
MKD;Agricultural water withdrawal as % of total water withdrawal;4254;2018;38.2621183462
MKD;Industrial water withdrawal as % of total water withdrawal;4256;1997;17.2913944372
MKD;Industrial water withdrawal as % of total water withdrawal;4256;2002;22.062539482
MKD;Industrial water withdrawal as % of total water withdrawal;4256;2007;36.1574746009
MKD;Industrial water withdrawal as % of total water withdrawal;4256;2012;7.1728597663
MKD;Industrial water withdrawal as % of total water withdrawal;4256;2017;27.12338496
MKD;Industrial water withdrawal as % of total water withdrawal;4256;2018;26.2438888656
MKD;Municipal water withdrawal as % of total withdrawal;4255;1997;15.8614896397
MKD;Municipal water withdrawal as % of total withdrawal;4255;2002;33.4965255843
MKD;Municipal water withdrawal as % of total withdrawal;4255;2007;41.0740203193
MKD;Municipal water withdrawal as % of total withdrawal;4255;2012;13.5281131559
MKD;Municipal water withdrawal as % of total withdrawal;4255;2017;33.3322407058
MKD;Municipal water withdrawal as % of total withdrawal;4255;2018;35.4939927882
MKD;Total water withdrawal per capita;4257;1997;669.759621684
MKD;Total water withdrawal per capita;4257;2002;309.0396539068
MKD;Total water withdrawal per capita;4257;2007;266.8698854377
MKD;Total water withdrawal per capita;4257;2012;822.5512684414
MKD;Total water withdrawal per capita;4257;2017;399.8697832591
MKD;Total water withdrawal per capita;4257;2018;413.079717568
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;20.92578125
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;9.89375
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;8.6125
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;9.8875
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;16.3125
MKD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;16.3125
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;1997;13.98828125
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;2002;4.396875
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.9609375
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;2012;21.140625
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;2017;5.1440266828
MKD;Agricultural water withdrawal as % of total renewable water resources;4273;2018;5.1440266828
MKD;SDG 6.4.2. Water Stress;4550;1997;32.4116650532
MKD;SDG 6.4.2. Water Stress;4550;2002;15.3242981607
MKD;SDG 6.4.2. Water Stress;4550;2007;13.3397870281
MKD;SDG 6.4.2. Water Stress;4550;2012;15.3146176186
MKD;SDG 6.4.2. Water Stress;4550;2017;25.266214908
MKD;SDG 6.4.2. Water Stress;4550;2018;25.266214908
NOR;Total population;4104;1997;4420.262
NOR;Total population;4104;2002;4546.019
NOR;Total population;4104;2007;4719.402
NOR;Total population;4104;2012;5013.709
NOR;Total population;4104;2017;5296.326
NOR;Total population;4104;2018;5337.962
NOR;Rural population;4105;1997;1128.226
NOR;Rural population;4105;2002;1057.72
NOR;Rural population;4105;2007;1027.294
NOR;Rural population;4105;2012;1008.706
NOR;Rural population;4105;2017;961.814
NOR;Rural population;4105;2018;950.323
NOR;Urban population;4106;1997;3292.036
NOR;Urban population;4106;2002;3488.299
NOR;Urban population;4106;2007;3692.354
NOR;Urban population;4106;2012;4003.301
NOR;Urban population;4106;2017;4343.569
NOR;Urban population;4106;2018;4403.04
NOR;Population density;4107;1997;11.4758346747
NOR;Population density;4107;2002;11.802323589
NOR;Population density;4107;2007;12.2524585908
NOR;Population density;4107;2012;13.0165351264
NOR;Population density;4107;2017;13.7494372774
NOR;Population density;4107;2018;13.8573645447
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;1997;31.0128959559
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;2002;31.6348789082
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;2007;27.9204256303
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;2012;30.9271935283
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;2017;31.3949167658
NOR;Agricultural water withdrawal as % of total water withdrawal;4254;2018;31.3949167658
NOR;Industrial water withdrawal as % of total water withdrawal;4256;1997;36.1837986728
NOR;Industrial water withdrawal as % of total water withdrawal;4256;2002;36.7302421836
NOR;Industrial water withdrawal as % of total water withdrawal;4256;2007;40.745514028
NOR;Industrial water withdrawal as % of total water withdrawal;4256;2012;39.2034847542
NOR;Industrial water withdrawal as % of total water withdrawal;4256;2017;39.796373365
NOR;Industrial water withdrawal as % of total water withdrawal;4256;2018;39.796373365
NOR;Municipal water withdrawal as % of total withdrawal;4255;1997;32.8033053712
NOR;Municipal water withdrawal as % of total withdrawal;4255;2002;31.6348789082
NOR;Municipal water withdrawal as % of total withdrawal;4255;2007;31.3340603417
NOR;Municipal water withdrawal as % of total withdrawal;4255;2012;29.8693217175
NOR;Municipal water withdrawal as % of total withdrawal;4255;2017;28.8087098692
